FIPS,State,"County, State",2014 Food Insecurity Rate,# of Food Insecure Persons in 2014,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2014 Child food insecurity rate,# of Food Insecure Children in 2014,% food insecure children in HH w/ HH incomes below 185 FPL in 2014,% food insecure children in HH w/ HH incomes above 185 FPL in 2014,2014 Cost Per Meal,2014 Weighted Annual Food Budget Shortfall
31171,NE,"Thomas County, Nebraska",12.00%,90,130%,SNAP,185%,Other Nutrition Program,33.40%,11.80%,54.80%,20.00%,30,48%,52%,$2.86 ,"$45,000.00 "
31173,NE,"Thurston County, Nebraska",18.40%,"1,270",130%,SNAP,185%,Other Nutrition Program,73.20%,8.70%,18.10%,30.80%,760,83%,17%,$2.74 ,"$614,000.00 "
31175,NE,"Valley County, Nebraska",12.90%,550,130%,SNAP,185%,Other Nutrition Program,57.90%,13.40%,28.70%,20.40%,190,83%,17%,$2.75 ,"$267,000.00 "
31177,NE,"Washington County, Nebraska",10.60%,"2,140",130%,SNAP,185%,Other Nutrition Program,33.80%,6.30%,59.90%,18.50%,910,45%,56%,$2.85 ,"$1,077,000.00 "
31179,NE,"Wayne County, Nebraska",13.30%,"1,260",130%,SNAP,185%,Other Nutrition Program,51.80%,8.10%,40.10%,19.90%,360,68%,32%,$2.78 ,"$618,000.00 "
31181,NE,"Webster County, Nebraska",12.20%,450,130%,SNAP,185%,Other Nutrition Program,49.00%,16.80%,34.20%,20.40%,170,64%,36%,$2.80 ,"$222,000.00 "
31183,NE,"Wheeler County, Nebraska",12.30%,100,130%,SNAP,185%,Other Nutrition Program,53.00%,14.50%,32.50%,21.30%,30,86%,14%,$2.78 ,"$49,000.00 "
31185,NE,"York County, Nebraska",12.20%,"1,680",130%,SNAP,185%,Other Nutrition Program,36.70%,12.70%,50.60%,19.20%,590,58%,42%,$2.71 ,"$804,000.00 "
32001,NV,"Churchill County, Nevada",15.30%,"3,730",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.60%,,29.40%,26.50%,"1,530",67%,33%,$3.10 ,"$2,039,000.00 "
32003,NV,"Clark County, Nevada",14.40%,"288,640",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.40%,,20.60%,23.50%,"114,650",68%,33%,$2.98 ,"$151,973,000.00 "
32005,NV,"Douglas County, Nevada",12.90%,"6,060",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.80%,,38.20%,24.30%,"2,180",55%,45%,$2.93 ,"$3,132,000.00 "
32007,NV,"Elko County, Nevada",9.30%,"4,720",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.20%,,34.80%,19.50%,"2,840",54%,46%,$3.23 ,"$2,689,000.00 "
32009,NV,"Esmeralda County, Nevada",14.70%,150,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,24.50%,50,100%,0%,$3.39 ,"$90,000.00 "
32011,NV,"Eureka County, Nevada",14.00%,250,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",53.70%,,46.30%,22.60%,100,50%,50%,$3.09 ,"$136,000.00 "
32013,NV,"Humboldt County, Nevada",9.50%,"1,610",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.30%,,32.70%,18.70%,890,56%,44%,$2.89 ,"$822,000.00 "
32015,NV,"Lander County, Nevada",9.20%,550,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.90%,,23.10%,22.80%,370,65%,35%,$3.08 ,"$299,000.00 "
32017,NV,"Lincoln County, Nevada",15.70%,830,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.50%,,32.50%,24.70%,350,58%,42%,$2.96 ,"$433,000.00 "
32019,NV,"Lyon County, Nevada",14.60%,"7,540",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.60%,,20.40%,26.30%,"3,180",72%,28%,$3.00 ,"$3,987,000.00 "
32021,NV,"Mineral County, Nevada",17.80%,820,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.10%,,27.90%,30.80%,280,54%,46%,$3.01 ,"$436,000.00 "
32023,NV,"Nye County, Nevada",15.60%,"6,710",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.20%,,14.80%,30.60%,"2,520",78%,23%,$2.89 ,"$3,426,000.00 "
32027,NV,"Pershing County, Nevada",13.60%,920,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.50%,,41.50%,27.60%,350,75%,25%,$3.04 ,"$494,000.00 "
32029,NV,"Storey County, Nevada",12.00%,470,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",50.10%,,49.90%,23.50%,130,50%,50%,$3.06 ,"$254,000.00 "
32031,NV,"Washoe County, Nevada",13.70%,"58,930",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.90%,,23.10%,23.80%,"23,480",69%,32%,$3.04 ,"$31,638,000.00 "
32033,NV,"White Pine County, Nevada",11.90%,"1,190",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.10%,,38.90%,23.40%,520,67%,33%,$2.86 ,"$600,000.00 "
32510,NV,"Carson City, Nevada",14.50%,"7,930",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.60%,,25.40%,26.70%,"3,120",67%,33%,$3.44 ,"$4,820,000.00 "
33001,NH,"Belknap County, New Hampshire",10.00%,"6,040",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",57.90%,,42.10%,16.40%,"2,000",59%,41%,$3.33 ,"$3,555,000.00 "
33003,NH,"Carroll County, New Hampshire",9.80%,"4,680",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",59.90%,,40.10%,15.30%,"1,270",61%,39%,$3.57 ,"$2,950,000.00 "
33005,NH,"Cheshire County, New Hampshire",10.90%,"8,360",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",56.70%,,43.30%,16.00%,"2,320",60%,40%,$3.20 ,"$4,722,000.00 "
33007,NH,"Coos County, New Hampshire",12.60%,"4,060",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",70.10%,,29.90%,20.10%,"1,140",71%,29%,$3.22 ,"$2,307,000.00 "
33009,NH,"Grafton County, New Hampshire",10.80%,"9,690",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",56.00%,,44.00%,15.70%,"2,480",62%,38%,$3.38 ,"$5,786,000.00 "
33011,NH,"Hillsborough County, New Hampshire",10.10%,"40,620",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",52.00%,,48.00%,14.00%,"12,730",54%,46%,$3.14 ,"$22,498,000.00 "
33013,NH,"Merrimack County, New Hampshire",9.90%,"14,570",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",53.60%,,46.40%,14.50%,"4,430",56%,44%,$3.23 ,"$8,301,000.00 "
33015,NH,"Rockingham County, New Hampshire",8.60%,"25,730",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",41.60%,,58.40%,12.80%,"8,220",42%,58%,$3.24 ,"$14,722,000.00 "
33017,NH,"Strafford County, New Hampshire",11.20%,"13,950",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",57.40%,,42.60%,15.20%,"3,790",59%,41%,$3.18 ,"$7,830,000.00 "
33019,NH,"Sullivan County, New Hampshire",9.70%,"4,190",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",64.70%,,35.30%,14.80%,"1,300",70%,30%,$2.99 ,"$2,215,000.00 "
34001,NJ,"Atlantic County, New Jersey",14.80%,"40,670",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",70.60%,,29.40%,21.40%,"13,360",76%,24%,$3.06 ,"$21,937,000.00 "
34003,NJ,"Bergen County, New Jersey",8.80%,"81,130",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",56.70%,,43.30%,13.50%,"27,500",53%,47%,$3.45 ,"$49,362,000.00 "
34005,NJ,"Burlington County, New Jersey",10.80%,"48,560",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",43.10%,,56.90%,14.10%,"14,250",48%,52%,$2.92 ,"$25,013,000.00 "
34007,NJ,"Camden County, New Jersey",13.50%,"69,120",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",66.00%,,34.00%,17.80%,"21,740",73%,27%,$3.13 ,"$38,188,000.00 "
34009,NJ,"Cape May County, New Jersey",14.20%,"13,680",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",56.10%,,43.90%,22.80%,"4,020",65%,35%,$3.58 ,"$8,653,000.00 "
34011,NJ,"Cumberland County, New Jersey",14.30%,"22,490",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",79.30%,,20.70%,20.60%,"7,730",83%,17%,$2.80 ,"$11,122,000.00 "
34013,NJ,"Essex County, New Jersey",18.60%,"146,750",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",69.00%,,31.00%,18.60%,"35,880",69%,32%,$3.72 ,"$96,383,000.00 "
34015,NJ,"Gloucester County, New Jersey",10.90%,"31,680",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",50.10%,,49.90%,15.90%,"10,870",52%,48%,$2.89 ,"$16,172,000.00 "
34017,NJ,"Hudson County, New Jersey",12.50%,"81,660",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",84.00%,,16.00%,18.80%,"25,290",75%,25%,$3.09 ,"$44,567,000.00 "
34019,NJ,"Hunterdon County, New Jersey",6.40%,"8,120",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",40.80%,,59.20%,12.40%,"3,470",32%,68%,$3.75 ,"$5,379,000.00 "
34021,NJ,"Mercer County, New Jersey",12.00%,"44,280",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",60.00%,,40.00%,15.00%,"12,310",68%,32%,$3.18 ,"$24,876,000.00 "
34023,NJ,"Middlesex County, New Jersey",9.60%,"79,140",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",57.40%,,42.60%,14.30%,"26,480",60%,40%,$2.96 ,"$41,367,000.00 "
34025,NJ,"Monmouth County, New Jersey",9.30%,"58,680",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",53.80%,,46.20%,14.20%,"20,600",55%,45%,$3.18 ,"$32,909,000.00 "
34027,NJ,"Morris County, New Jersey",6.90%,"34,080",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",48.10%,,51.90%,11.90%,"13,640",42%,58%,$3.36 ,"$20,217,000.00 "
34029,NJ,"Ocean County, New Jersey",10.40%,"60,510",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",68.80%,,31.20%,19.90%,"27,160",78%,22%,$3.11 ,"$33,170,000.00 "
34031,NJ,"Passaic County, New Jersey",11.50%,"58,270",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",84.30%,,15.70%,19.10%,"23,740",80%,20%,$3.00 ,"$30,830,000.00 "
34033,NJ,"Salem County, New Jersey",14.10%,"9,200",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",63.70%,,36.30%,21.00%,"3,120",76%,25%,$3.50 ,"$5,684,000.00 "
34035,NJ,"Somerset County, New Jersey",7.30%,"23,870",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",48.50%,,51.50%,11.70%,"9,250",45%,55%,$3.33 ,"$14,024,000.00 "
34037,NJ,"Sussex County, New Jersey",7.90%,"11,560",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",50.90%,,49.10%,14.80%,"4,920",51%,49%,$3.54 ,"$7,229,000.00 "
34039,NJ,"Union County, New Jersey",11.40%,"61,950",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",68.50%,,31.50%,15.50%,"20,430",69%,31%,$2.95 ,"$32,289,000.00 "
34041,NJ,"Warren County, New Jersey",10.00%,"10,760",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",53.70%,,46.30%,16.20%,"3,890",52%,49%,$3.45 ,"$6,552,000.00 "
35001,NM,"Bernalillo County, New Mexico",15.80%,"105,840",165%,SNAP,185%,Other Nutrition Program,68.10%,3.60%,28.30%,24.00%,"37,680",71%,29%,$2.83 ,"$52,953,000.00 "
35003,NM,"Catron County, New Mexico",19.00%,690,165%,SNAP,185%,Other Nutrition Program,72.50%,10.30%,17.20%,28.70%,150,83%,18%,$2.85 ,"$348,000.00 "
35005,NM,"Chaves County, New Mexico",15.30%,"10,050",165%,SNAP,185%,Other Nutrition Program,76.40%,3.70%,19.90%,25.40%,"4,570",76%,24%,$2.66 ,"$4,723,000.00 "
35006,NM,"Cibola County, New Mexico",19.10%,"5,220",165%,SNAP,185%,Other Nutrition Program,75.60%,4.80%,19.60%,33.80%,"2,260",81%,20%,$2.72 ,"$2,510,000.00 "
35007,NM,"Colfax County, New Mexico",15.40%,"2,040",165%,SNAP,185%,Other Nutrition Program,74.80%,5.90%,19.30%,24.70%,640,84%,16%,$3.19 ,"$1,148,000.00 "
35009,NM,"Curry County, New Mexico",17.80%,"8,930",165%,SNAP,185%,Other Nutrition Program,72.70%,4.60%,22.70%,25.50%,"3,500",73%,27%,$2.92 ,"$4,600,000.00 "
35011,NM,"De Baca County, New Mexico",14.90%,290,165%,SNAP,185%,Other Nutrition Program,80.70%,4.30%,15.10%,20.10%,70,90%,10%,$2.78 ,"$143,000.00 "
35013,NM,"Dona Ana County, New Mexico",15.10%,"32,060",165%,SNAP,185%,Other Nutrition Program,85.80%,3.00%,11.10%,27.00%,"14,970",80%,20%,$2.85 ,"$16,108,000.00 "
35015,NM,"Eddy County, New Mexico",12.80%,"7,010",165%,SNAP,185%,Other Nutrition Program,64.10%,9.10%,26.80%,20.10%,"2,860",68%,32%,$2.98 ,"$3,689,000.00 "
35017,NM,"Grant County, New Mexico",14.70%,"4,300",165%,SNAP,185%,Other Nutrition Program,69.00%,4.70%,26.30%,25.30%,"1,610",74%,26%,$3.06 ,"$2,326,000.00 "
35019,NM,"Guadalupe County, New Mexico",10.70%,490,165%,SNAP,185%,Other Nutrition Program,74.00%,8.00%,18.00%,22.90%,210,73%,27%,$2.87 ,"$249,000.00 "
35021,NM,"Harding County, New Mexico",14.40%,90,165%,SNAP,185%,Other Nutrition Program,75.00%,4.10%,20.90%,22.30%,20,62%,38%,$3.08 ,"$49,000.00 "
35023,NM,"Hidalgo County, New Mexico",15.40%,730,165%,SNAP,185%,Other Nutrition Program,78.90%,1.00%,20.20%,28.70%,330,80%,20%,$2.85 ,"$368,000.00 "
35025,NM,"Lea County, New Mexico",12.60%,"8,460",165%,SNAP,185%,Other Nutrition Program,66.50%,4.20%,29.30%,20.90%,"4,170",67%,33%,$2.99 ,"$4,466,000.00 "
35027,NM,"Lincoln County, New Mexico",16.20%,"3,270",165%,SNAP,185%,Other Nutrition Program,74.00%,5.50%,20.60%,25.10%,940,86%,14%,$3.19 ,"$1,843,000.00 "
35028,NM,"Los Alamos County, New Mexico",13.80%,"2,470",165%,SNAP,185%,Other Nutrition Program,27.00%,3.80%,69.20%,19.00%,810,45%,56%,$3.08 ,"$1,345,000.00 "
35029,NM,"Luna County, New Mexico",21.60%,"5,390",165%,SNAP,185%,Other Nutrition Program,86.50%,5.70%,7.80%,36.20%,"2,400",94%,6%,$2.86 ,"$2,721,000.00 "
35031,NM,"McKinley County, New Mexico",25.30%,"18,480",165%,SNAP,185%,Other Nutrition Program,88.90%,4.70%,6.30%,36.40%,"8,140",89%,11%,$2.72 ,"$8,871,000.00 "
35033,NM,"Mora County, New Mexico",12.20%,580,165%,SNAP,185%,Other Nutrition Program,100.00%,0.00%,0.00%,23.10%,260,100%,0%,$3.12 ,"$319,000.00 "
35035,NM,"Otero County, New Mexico",18.50%,"12,090",165%,SNAP,185%,Other Nutrition Program,71.50%,4.30%,24.10%,27.30%,"4,420",75%,25%,$3.02 ,"$6,452,000.00 "
35037,NM,"Quay County, New Mexico",15.80%,"1,390",165%,SNAP,185%,Other Nutrition Program,87.00%,8.60%,4.40%,25.40%,480,89%,11%,$2.84 ,"$696,000.00 "
35039,NM,"Rio Arriba County, New Mexico",12.40%,"4,980",165%,SNAP,185%,Other Nutrition Program,78.80%,4.20%,17.00%,25.30%,"2,490",79%,21%,$2.89 ,"$2,536,000.00 "
35041,NM,"Roosevelt County, New Mexico",19.00%,"3,800",165%,SNAP,185%,Other Nutrition Program,80.60%,3.20%,16.10%,28.20%,"1,460",76%,24%,$2.77 ,"$1,857,000.00 "
35043,NM,"Sandoval County, New Mexico",15.10%,"20,470",165%,SNAP,185%,Other Nutrition Program,58.30%,5.30%,36.40%,23.30%,"8,070",64%,36%,$3.09 ,"$11,152,000.00 "
35045,NM,"San Juan County, New Mexico",19.30%,"24,630",165%,SNAP,185%,Other Nutrition Program,67.10%,4.90%,28.00%,28.70%,"10,180",75%,25%,$2.77 ,"$12,038,000.00 "
35047,NM,"San Miguel County, New Mexico",13.50%,"3,890",165%,SNAP,185%,Other Nutrition Program,85.50%,14.50%,0.00%,26.30%,"1,600",78%,22%,$3.02 ,"$2,071,000.00 "
35049,NM,"Santa Fe County, New Mexico",13.50%,"19,700",165%,SNAP,185%,Other Nutrition Program,65.50%,3.90%,30.70%,22.40%,"6,630",70%,30%,$3.07 ,"$10,686,000.00 "
35051,NM,"Sierra County, New Mexico",18.90%,"2,220",165%,SNAP,185%,Other Nutrition Program,74.20%,6.20%,19.60%,27.80%,500,85%,15%,$2.71 ,"$1,062,000.00 "
35053,NM,"Socorro County, New Mexico",16.50%,"2,900",165%,SNAP,185%,Other Nutrition Program,95.70%,4.00%,0.30%,27.60%,"1,220",98%,2%,$2.86 ,"$1,463,000.00 "
35055,NM,"Taos County, New Mexico",16.40%,"5,400",165%,SNAP,185%,Other Nutrition Program,76.40%,3.50%,20.10%,29.00%,"1,880",73%,27%,$3.37 ,"$3,211,000.00 "
35057,NM,"Torrance County, New Mexico",18.90%,"3,040",165%,SNAP,185%,Other Nutrition Program,76.60%,5.20%,18.20%,31.30%,"1,120",81%,19%,$2.89 ,"$1,549,000.00 "
35059,NM,"Union County, New Mexico",15.80%,700,165%,SNAP,185%,Other Nutrition Program,65.40%,5.60%,28.90%,22.20%,200,71%,29%,$2.81 ,"$348,000.00 "
35061,NM,"Valencia County, New Mexico",14.20%,"10,890",165%,SNAP,185%,Other Nutrition Program,73.60%,5.30%,21.10%,26.50%,"5,150",76%,24%,$2.82 ,"$5,414,000.00 "
36001,NY,"Albany County, New York",13.10%,"40,020",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.00%,,41.00%,18.70%,"11,110",59%,41%,$3.40 ,"$24,043,000.00 "
36003,NY,"Allegany County, New York",12.40%,"6,020",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.50%,,25.50%,24.30%,"2,470",83%,18%,$3.20 ,"$3,401,000.00 "
36005,NY,"Bronx County, New York",18.70%,"264,910",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,25.60%,"94,020",70%,31%,$3.32 ,"$155,072,000.00 "
36007,NY,"Broome County, New York",13.70%,"27,150",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.70%,,27.30%,23.80%,"9,390",77%,23%,$2.83 ,"$13,587,000.00 "
36009,NY,"Cattaraugus County, New York",13.10%,"10,370",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.80%,,19.20%,25.40%,"4,650",86%,14%,$2.68 ,"$4,915,000.00 "
36011,NY,"Cayuga County, New York",11.60%,"9,230",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.30%,,32.70%,21.70%,"3,620",69%,31%,$2.75 ,"$4,483,000.00 "
36013,NY,"Chautauqua County, New York",13.00%,"17,300",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.90%,,20.10%,25.30%,"7,190",84%,16%,$2.68 ,"$8,180,000.00 "
36015,NY,"Chemung County, New York",13.20%,"11,710",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.10%,,30.90%,23.60%,"4,610",72%,28%,$2.59 ,"$5,351,000.00 "
36017,NY,"Chenango County, New York",11.90%,"5,920",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.10%,,18.90%,24.30%,"2,640",81%,19%,$3.06 ,"$3,195,000.00 "
36019,NY,"Clinton County, New York",12.80%,"10,490",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.20%,,34.80%,22.70%,"3,480",69%,31%,$2.86 ,"$5,298,000.00 "
36021,NY,"Columbia County, New York",10.20%,"6,370",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.30%,,32.70%,18.90%,"2,280",68%,32%,$3.02 ,"$3,397,000.00 "
36023,NY,"Cortland County, New York",12.50%,"6,160",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.30%,,29.70%,21.50%,"2,150",80%,20%,$3.18 ,"$3,455,000.00 "
36025,NY,"Delaware County, New York",11.60%,"5,490",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.00%,,26.00%,23.20%,"2,050",80%,20%,$3.56 ,"$3,452,000.00 "
36027,NY,"Dutchess County, New York",9.70%,"28,830",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",56.90%,,43.10%,16.00%,"10,060",55%,45%,$3.23 ,"$16,431,000.00 "
36029,NY,"Erie County, New York",13.60%,"125,290",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.50%,,33.50%,21.40%,"41,600",68%,32%,$2.88 ,"$63,642,000.00 "
36031,NY,"Essex County, New York",11.60%,"4,510",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.70%,,35.30%,22.30%,"1,570",68%,32%,$2.78 ,"$2,215,000.00 "
36033,NY,"Franklin County, New York",13.80%,"7,110",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.60%,,28.40%,26.50%,"2,730",87%,13%,$2.50 ,"$3,144,000.00 "
36035,NY,"Fulton County, New York",13.30%,"7,280",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.10%,,22.90%,25.30%,"2,950",81%,19%,$2.69 ,"$3,459,000.00 "
36037,NY,"Genesee County, New York",11.10%,"6,650",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.20%,,31.80%,21.30%,"2,690",68%,32%,$2.70 ,"$3,172,000.00 "
36039,NY,"Greene County, New York",11.80%,"5,730",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.20%,,34.80%,21.20%,"1,860",63%,37%,$3.39 ,"$3,430,000.00 "
36041,NY,"Hamilton County, New York",10.50%,500,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.90%,,37.10%,20.30%,160,65%,35%,$3.06 ,"$270,000.00 "
36043,NY,"Herkimer County, New York",12.70%,"8,180",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.00%,,24.00%,24.90%,"3,440",81%,20%,$2.68 ,"$3,873,000.00 "
36045,NY,"Jefferson County, New York",14.40%,"17,080",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.10%,,25.90%,24.40%,"7,330",77%,23%,$2.70 ,"$8,132,000.00 "
36047,NY,"Kings County, New York",20.00%,"515,420",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.80%,,13.20%,24.60%,"148,550",72%,29%,$3.23 ,"$293,514,000.00 "
36049,NY,"Lewis County, New York",12.20%,"3,300",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.00%,,27.00%,23.20%,"1,500",77%,23%,$2.93 ,"$1,706,000.00 "
36051,NY,"Livingston County, New York",11.40%,"7,390",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.40%,,33.60%,21.80%,"2,740",75%,25%,$2.77 ,"$3,613,000.00 "
36053,NY,"Madison County, New York",11.00%,"7,990",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.00%,,35.00%,21.60%,"3,290",71%,30%,$2.86 ,"$4,030,000.00 "
36055,NY,"Monroe County, New York",13.40%,"100,270",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.80%,,33.20%,20.50%,"33,670",67%,33%,$2.89 ,"$51,184,000.00 "
36057,NY,"Montgomery County, New York",12.70%,"6,320",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",83.30%,,16.70%,25.20%,"2,890",83%,17%,$2.83 ,"$3,153,000.00 "
36059,NY,"Nassau County, New York",6.40%,"85,940",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.50%,,41.50%,13.20%,"40,360",49%,51%,$3.43 ,"$52,001,000.00 "
36061,NY,"New York County, New York",15.10%,"243,570",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.30%,,26.70%,19.00%,"45,200",65%,35%,$4.58 ,"$197,030,000.00 "
36063,NY,"Niagara County, New York",12.90%,"27,710",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.50%,,33.50%,21.90%,"9,840",71%,30%,$2.77 ,"$13,538,000.00 "
36065,NY,"Oneida County, New York",13.00%,"30,370",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.70%,,28.30%,23.40%,"11,780",76%,25%,$2.87 ,"$15,363,000.00 "
36067,NY,"Onondaga County, New York",13.20%,"61,550",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.40%,,34.60%,20.90%,"21,820",68%,32%,$2.76 ,"$30,014,000.00 "
36069,NY,"Ontario County, New York",10.20%,"11,070",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.80%,,34.20%,19.30%,"4,530",63%,37%,$2.78 ,"$5,439,000.00 "
36071,NY,"Orange County, New York",9.30%,"34,860",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.40%,,29.60%,18.30%,"18,190",68%,32%,$3.13 ,"$19,239,000.00 "
36073,NY,"Orleans County, New York",12.60%,"5,350",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.90%,,29.10%,24.10%,"2,160",78%,22%,$2.45 ,"$2,310,000.00 "
36075,NY,"Oswego County, New York",13.40%,"16,350",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.50%,,27.50%,26.20%,"7,100",76%,24%,$2.62 ,"$7,562,000.00 "
