FIPS,State,"County, State",2012 Food Insecurity Rate,# of Food Insecure Persons in 2012,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2012 Child food insecurity rate,# of Food Insecure Children in 2012,% food insecure children in HH w/ HH incomes below 185 FPL in 2012,% food insecure children in HH w/ HH incomes above 185 FPL in 2012,2012 Cost Per Meal,2012 Weighted Annual Food Budget Shortfall
35017,NM,"Grant County, New Mexico",15.30%,"4,540",165%,SNAP,185%,Other Nutrition Program,71.20%,5.90%,22.90%,26.70%,"1,700",76%,24%,$2.81 ,"$2,231,000.00 "
35019,NM,"Guadalupe County, New Mexico",15.70%,730,165%,SNAP,185%,Other Nutrition Program,73.40%,3.70%,23.00%,32.40%,350,75%,25%,$2.65 ,"$338,000.00 "
35021,NM,"Harding County, New Mexico",13.80%,80,165%,SNAP,185%,Other Nutrition Program,71.80%,4.90%,23.30%,22.20%,20,63%,37%,$2.97 ,"$42,000.00 "
35023,NM,"Hidalgo County, New Mexico",16.40%,810,165%,SNAP,185%,Other Nutrition Program,74.70%,1.40%,23.90%,29.00%,370,75%,25%,$2.63 ,"$373,000.00 "
35025,NM,"Lea County, New Mexico",14.20%,"9,180",165%,SNAP,185%,Other Nutrition Program,66.80%,6.70%,26.50%,23.10%,"4,360",68%,32%,$2.87 ,"$4,621,000.00 "
35027,NM,"Lincoln County, New Mexico",14.70%,"3,010",165%,SNAP,185%,Other Nutrition Program,71.10%,9.90%,19.00%,26.10%,"1,010",89%,11%,$2.83 ,"$1,491,000.00 "
35028,NM,"Los Alamos County, New Mexico",11.80%,"2,120",165%,SNAP,185%,Other Nutrition Program,24.80%,7.20%,68.00%,16.10%,700,44%,56%,$2.83 ,"$1,050,000.00 "
35029,NM,"Luna County, New Mexico",22.90%,"5,760",165%,SNAP,185%,Other Nutrition Program,84.40%,6.70%,8.90%,39.70%,"2,690",93%,7%,$2.65 ,"$2,678,000.00 "
35031,NM,"McKinley County, New Mexico",22.20%,"15,950",165%,SNAP,185%,Other Nutrition Program,85.00%,11.20%,3.80%,32.20%,"7,300",89%,11%,$2.52 ,"$7,049,000.00 "
35033,NM,"Mora County, New Mexico",14.40%,700,165%,SNAP,185%,Other Nutrition Program,74.90%,25.10%,0.00%,25.90%,240,84%,16%,$2.88 ,"$353,000.00 "
35035,NM,"Otero County, New Mexico",17.60%,"11,300",165%,SNAP,185%,Other Nutrition Program,75.60%,6.70%,17.70%,26.70%,"4,260",81%,19%,$2.81 ,"$5,560,000.00 "
35037,NM,"Quay County, New Mexico",15.90%,"1,430",165%,SNAP,185%,Other Nutrition Program,76.40%,9.40%,14.20%,26.20%,510,79%,21%,$2.63 ,"$658,000.00 "
35039,NM,"Rio Arriba County, New Mexico",14.10%,"5,650",165%,SNAP,185%,Other Nutrition Program,75.50%,2.60%,21.80%,26.30%,"2,590",77%,24%,$2.77 ,"$2,740,000.00 "
35041,NM,"Roosevelt County, New Mexico",17.70%,"3,510",165%,SNAP,185%,Other Nutrition Program,81.90%,4.90%,13.10%,27.10%,"1,400",78%,22%,$2.64 ,"$1,623,000.00 "
35043,NM,"Sandoval County, New Mexico",15.20%,"19,900",165%,SNAP,185%,Other Nutrition Program,54.30%,7.40%,38.30%,22.20%,"7,690",65%,35%,$2.81 ,"$9,781,000.00 "
35045,NM,"San Juan County, New Mexico",17.70%,"22,780",165%,SNAP,185%,Other Nutrition Program,65.50%,10.70%,23.80%,26.40%,"9,800",76%,25%,$2.50 ,"$9,992,000.00 "
35047,NM,"San Miguel County, New Mexico",16.20%,"4,730",165%,SNAP,185%,Other Nutrition Program,85.10%,14.90%,0.00%,29.20%,"1,870",82%,19%,$2.82 ,"$2,332,000.00 "
35049,NM,"Santa Fe County, New Mexico",14.40%,"20,780",165%,SNAP,185%,Other Nutrition Program,62.70%,4.40%,32.80%,24.60%,"7,400",68%,32%,$2.81 ,"$10,236,000.00 "
35051,NM,"Sierra County, New Mexico",18.00%,"2,150",165%,SNAP,185%,Other Nutrition Program,85.30%,7.30%,7.40%,30.20%,670,94%,6%,$2.51 ,"$943,000.00 "
35053,NM,"Socorro County, New Mexico",15.90%,"2,830",165%,SNAP,185%,Other Nutrition Program,90.40%,4.50%,5.00%,26.20%,"1,160",92%,8%,$2.62 ,"$1,297,000.00 "
35055,NM,"Taos County, New Mexico",17.40%,"5,690",165%,SNAP,185%,Other Nutrition Program,72.70%,5.00%,22.20%,32.60%,"2,160",72%,28%,$3.34 ,"$3,333,000.00 "
35057,NM,"Torrance County, New Mexico",17.60%,"2,860",165%,SNAP,185%,Other Nutrition Program,74.50%,10.90%,14.60%,30.80%,"1,200",79%,21%,$2.64 ,"$1,323,000.00 "
35059,NM,"Union County, New Mexico",14.70%,660,165%,SNAP,185%,Other Nutrition Program,71.80%,9.40%,18.80%,19.50%,190,91%,9%,$2.65 ,"$307,000.00 "
35061,NM,"Valencia County, New Mexico",15.40%,"11,710",165%,SNAP,185%,Other Nutrition Program,70.60%,6.30%,23.10%,28.00%,"5,600",75%,25%,$2.57 ,"$5,280,000.00 "
36001,NY,"Albany County, New York",12.60%,"38,400",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",55.90%,0.00%,44.10%,17.80%,"10,710",59%,41%,$3.14 ,"$21,110,000.00 "
36003,NY,"Allegany County, New York",11.90%,"5,820",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.20%,0.00%,27.80%,22.80%,"2,400",81%,19%,$3.22 ,"$3,282,000.00 "
36005,NY,"Bronx County, New York",21.80%,"302,750",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",98.40%,0.00%,1.60%,29.60%,"109,360",71%,29%,$3.08 ,"$163,409,000.00 "
36007,NY,"Broome County, New York",12.90%,"25,880",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.20%,0.00%,30.80%,22.50%,"9,060",76%,24%,$2.73 ,"$12,377,000.00 "
36009,NY,"Cattaraugus County, New York",12.30%,"9,850",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.90%,0.00%,22.10%,24.20%,"4,540",85%,15%,$2.50 ,"$4,318,000.00 "
36011,NY,"Cayuga County, New York",11.10%,"8,900",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.30%,0.00%,34.70%,20.30%,"3,500",70%,30%,$2.54 ,"$3,965,000.00 "
36013,NY,"Chautauqua County, New York",12.60%,"16,990",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.00%,0.00%,25.00%,24.60%,"7,230",78%,22%,$2.54 ,"$7,559,000.00 "
36015,NY,"Chemung County, New York",12.90%,"11,410",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.60%,0.00%,34.40%,23.00%,"4,550",76%,24%,$2.55 ,"$5,105,000.00 "
36017,NY,"Chenango County, New York",11.10%,"5,600",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.30%,0.00%,22.70%,22.00%,"2,520",80%,20%,$2.87 ,"$2,819,000.00 "
36019,NY,"Clinton County, New York",12.80%,"10,480",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.60%,0.00%,39.40%,21.80%,"3,450",66%,34%,$2.87 ,"$5,267,000.00 "
36021,NY,"Columbia County, New York",10.00%,"6,300",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.10%,0.00%,38.90%,18.10%,"2,320",64%,36%,$2.74 ,"$3,020,000.00 "
36023,NY,"Cortland County, New York",12.40%,"6,130",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.80%,0.00%,33.20%,20.90%,"2,150",81%,19%,$2.55 ,"$2,742,000.00 "
36025,NY,"Delaware County, New York",11.50%,"5,490",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.30%,0.00%,27.70%,22.50%,"2,100",87%,13%,$3.10 ,"$2,980,000.00 "
36027,NY,"Dutchess County, New York",10.20%,"30,280",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",49.40%,0.00%,50.60%,16.60%,"10,890",51%,49%,$3.14 ,"$16,639,000.00 "
36029,NY,"Erie County, New York",12.90%,"119,050",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.20%,0.00%,35.80%,19.70%,"39,070",68%,32%,$2.73 ,"$56,833,000.00 "
36031,NY,"Essex County, New York",11.90%,"4,660",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.00%,0.00%,37.00%,22.60%,"1,670",72%,28%,$2.64 ,"$2,158,000.00 "
36033,NY,"Franklin County, New York",13.10%,"6,780",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.60%,0.00%,35.40%,23.80%,"2,530",80%,20%,$2.38 ,"$2,820,000.00 "
36035,NY,"Fulton County, New York",13.30%,"7,350",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.20%,0.00%,27.80%,25.30%,"3,090",80%,20%,$2.54 ,"$3,269,000.00 "
36037,NY,"Genesee County, New York",10.60%,"6,350",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.60%,0.00%,35.40%,19.50%,"2,570",73%,27%,$2.55 ,"$2,837,000.00 "
36039,NY,"Greene County, New York",12.10%,"5,960",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.00%,0.00%,35.00%,21.60%,"2,020",68%,32%,$3.05 ,"$3,185,000.00 "
36041,NY,"Hamilton County, New York",9.30%,450,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.00%,0.00%,40.00%,17.20%,140,61%,39%,$2.84 ,"$224,000.00 "
36043,NY,"Herkimer County, New York",12.00%,"7,710",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.40%,0.00%,25.60%,22.50%,"3,190",84%,16%,$2.43 ,"$3,286,000.00 "
36045,NY,"Jefferson County, New York",14.20%,"16,620",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.00%,0.00%,27.00%,24.20%,"7,110",81%,19%,$2.48 ,"$7,216,000.00 "
36047,NY,"Kings County, New York",20.10%,"505,290",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.50%,0.00%,14.50%,24.20%,"144,640",70%,30%,$2.97 ,"$262,714,000.00 "
36049,NY,"Lewis County, New York",11.60%,"3,140",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.90%,0.00%,28.10%,22.20%,"1,470",82%,18%,$2.74 ,"$1,505,000.00 "
36051,NY,"Livingston County, New York",10.50%,"6,820",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.90%,0.00%,40.10%,18.90%,"2,460",68%,32%,$2.61 ,"$3,119,000.00 "
36053,NY,"Madison County, New York",10.50%,"7,630",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.10%,0.00%,38.90%,20.30%,"3,210",69%,31%,$2.68 ,"$3,576,000.00 "
36055,NY,"Monroe County, New York",12.80%,"95,470",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.60%,0.00%,35.40%,18.80%,"31,630",68%,32%,$2.71 ,"$45,361,000.00 "
36057,NY,"Montgomery County, New York",13.30%,"6,660",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.70%,0.00%,25.30%,27.10%,"3,150",79%,21%,$2.59 ,"$3,016,000.00 "
36059,NY,"Nassau County, New York",7.10%,"95,460",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",46.70%,0.00%,53.30%,13.80%,"42,790",43%,57%,$3.27 ,"$54,685,000.00 "
36061,NY,"New York County, New York",16.20%,"258,970",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.80%,0.00%,30.20%,22.00%,"52,470",61%,39%,$3.99 ,"$180,950,000.00 "
36063,NY,"Niagara County, New York",12.30%,"26,530",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.40%,0.00%,35.60%,20.60%,"9,530",69%,31%,$2.55 ,"$11,858,000.00 "
36065,NY,"Oneida County, New York",12.50%,"29,240",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.60%,0.00%,32.40%,22.60%,"11,540",74%,26%,$2.71 ,"$13,881,000.00 "
36067,NY,"Onondaga County, New York",12.60%,"58,960",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.00%,0.00%,38.00%,19.40%,"20,720",68%,33%,$2.71 ,"$27,958,000.00 "
36069,NY,"Ontario County, New York",9.70%,"10,430",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.60%,0.00%,39.40%,17.70%,"4,260",65%,35%,$2.61 ,"$4,759,000.00 "
36071,NY,"Orange County, New York",10.40%,"38,720",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.60%,0.00%,40.40%,19.30%,"19,500",62%,39%,$2.93 ,"$19,844,000.00 "
36073,NY,"Orleans County, New York",11.90%,"5,110",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.20%,0.00%,35.80%,21.70%,"2,060",79%,21%,$2.31 ,"$2,071,000.00 "
36075,NY,"Oswego County, New York",12.80%,"15,640",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.40%,0.00%,30.60%,23.80%,"6,700",79%,21%,$2.44 ,"$6,686,000.00 "
36077,NY,"Otsego County, New York",11.50%,"7,140",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.80%,0.00%,28.20%,20.50%,"2,360",82%,18%,$2.69 ,"$3,370,000.00 "
36079,NY,"Putnam County, New York",6.10%,"6,100",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",47.90%,0.00%,52.10%,14.20%,"3,320",35%,65%,$3.55 ,"$3,794,000.00 "
36081,NY,"Queens County, New York",14.00%,"312,830",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.20%,0.00%,24.80%,20.30%,"93,910",66%,34%,$2.96 ,"$162,359,000.00 "
36083,NY,"Rensselaer County, New York",11.50%,"18,360",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",57.50%,0.00%,42.50%,19.40%,"6,570",61%,39%,$2.98 ,"$9,591,000.00 "
36085,NY,"Richmond County, New York",10.50%,"48,970",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.60%,0.00%,41.40%,18.50%,"20,090",60%,40%,$3.16 ,"$27,084,000.00 "
36087,NY,"Rockland County, New York",9.80%,"30,600",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.10%,0.00%,35.90%,19.20%,"16,690",66%,34%,$3.01 ,"$16,139,000.00 "
36089,NY,"St. Lawrence County, New York",13.60%,"15,290",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.80%,0.00%,34.20%,24.80%,"5,850",75%,25%,$2.59 ,"$6,941,000.00 "
36091,NY,"Saratoga County, New York",8.70%,"19,150",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",47.40%,0.00%,52.60%,15.80%,"7,830",46%,54%,$3.06 ,"$10,250,000.00 "
36093,NY,"Schenectady County, New York",11.70%,"18,060",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.80%,0.00%,41.20%,19.30%,"6,810",65%,35%,$2.89 ,"$9,150,000.00 "
36095,NY,"Schoharie County, New York",10.70%,"3,490",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.60%,0.00%,38.40%,19.80%,"1,290",69%,31%,$2.82 ,"$1,724,000.00 "
36097,NY,"Schuyler County, New York",9.60%,"1,770",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.90%,0.00%,33.10%,17.70%,690,73%,27%,$2.64 ,"$819,000.00 "
36099,NY,"Seneca County, New York",10.60%,"3,760",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.10%,0.00%,30.90%,19.60%,"1,470",82%,18%,$2.29 ,"$1,505,000.00 "
36101,NY,"Steuben County, New York",12.40%,"12,300",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.30%,0.00%,28.70%,22.90%,"5,310",78%,22%,$2.62 ,"$5,651,000.00 "
36103,NY,"Suffolk County, New York",7.30%,"108,760",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",51.90%,0.00%,48.10%,14.80%,"52,610",47%,53%,$3.18 ,"$60,629,000.00 "
36105,NY,"Sullivan County, New York",13.20%,"10,180",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.70%,0.00%,26.30%,22.90%,"3,950",72%,28%,$2.50 ,"$4,456,000.00 "
36107,NY,"Tioga County, New York",9.30%,"4,770",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.70%,0.00%,31.30%,18.30%,"2,170",78%,23%,$3.12 ,"$2,605,000.00 "
36109,NY,"Tompkins County, New York",13.10%,"13,280",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.90%,0.00%,39.10%,18.40%,"3,040",64%,36%,$2.97 ,"$6,901,000.00 "
36111,NY,"Ulster County, New York",11.40%,"20,850",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.70%,0.00%,38.30%,19.60%,"7,160",60%,40%,$2.95 ,"$10,765,000.00 "
36113,NY,"Warren County, New York",11.00%,"7,240",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.80%,0.00%,40.20%,20.50%,"2,760",60%,40%,$2.86 ,"$3,630,000.00 "
36115,NY,"Washington County, New York",10.60%,"6,710",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.80%,0.00%,31.20%,21.00%,"2,760",79%,21%,$3.20 ,"$3,755,000.00 "
36117,NY,"Wayne County, New York",10.40%,"9,720",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.30%,0.00%,34.70%,19.80%,"4,370",70%,30%,$2.47 ,"$4,199,000.00 "
36119,NY,"Westchester County, New York",10.10%,"95,870",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",56.30%,0.00%,43.70%,16.20%,"36,870",52%,48%,$3.17 ,"$53,159,000.00 "
36121,NY,"Wyoming County, New York",10.80%,"4,540",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.90%,0.00%,38.10%,20.10%,"1,730",77%,23%,$3.17 ,"$2,517,000.00 "
36123,NY,"Yates County, New York",10.50%,"2,660",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.20%,0.00%,22.80%,22.60%,"1,390",92%,8%,$2.20 ,"$1,027,000.00 "
37001,NC,"Alamance County, North Carolina",17.10%,"25,800",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.10%,0.00%,27.90%,27.00%,"9,530",75%,25%,$2.72 ,"$12,275,000.00 "
37003,NC,"Alexander County, North Carolina",15.90%,"5,880",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.30%,0.00%,24.70%,29.10%,"2,460",83%,17%,$2.78 ,"$2,859,000.00 "
37005,NC,"Alleghany County, North Carolina",16.40%,"1,810",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.90%,0.00%,20.10%,31.80%,700,81%,19%,$2.74 ,"$868,000.00 "
37007,NC,"Anson County, North Carolina",22.70%,"6,070",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.60%,0.00%,20.40%,28.00%,"1,680",76%,24%,$2.66 ,"$2,832,000.00 "
37009,NC,"Ashe County, North Carolina",16.30%,"4,410",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.30%,0.00%,20.70%,29.90%,"1,560",84%,16%,$2.82 ,"$2,176,000.00 "
37011,NC,"Avery County, North Carolina",16.80%,"2,990",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.00%,0.00%,33.00%,28.70%,870,83%,17%,$2.75 ,"$1,441,000.00 "
37013,NC,"Beaufort County, North Carolina",19.20%,"9,130",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.30%,0.00%,27.70%,27.50%,"2,870",71%,29%,$2.83 ,"$4,517,000.00 "
37015,NC,"Bertie County, North Carolina",24.10%,"5,060",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.60%,0.00%,17.40%,26.90%,"1,170",69%,31%,$2.64 ,"$2,343,000.00 "
37017,NC,"Bladen County, North Carolina",22.00%,"7,670",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.50%,0.00%,13.50%,29.20%,"2,350",81%,19%,$2.89 ,"$3,881,000.00 "
37019,NC,"Brunswick County, North Carolina",15.90%,"17,140",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.10%,0.00%,33.90%,27.60%,"5,530",78%,22%,$3.08 ,"$9,246,000.00 "
37021,NC,"Buncombe County, North Carolina",15.50%,"37,000",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.30%,0.00%,30.70%,25.90%,"12,620",73%,27%,$2.85 ,"$18,478,000.00 "
37023,NC,"Burke County, North Carolina",16.90%,"15,360",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.50%,0.00%,26.50%,28.60%,"5,750",76%,24%,$2.50 ,"$6,734,000.00 "
37025,NC,"Cabarrus County, North Carolina",14.70%,"26,270",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.90%,0.00%,37.10%,22.50%,"10,930",64%,36%,$2.63 ,"$12,089,000.00 "
37027,NC,"Caldwell County, North Carolina",17.20%,"14,180",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.80%,0.00%,24.20%,29.40%,"5,450",81%,20%,$2.50 ,"$6,211,000.00 "
37029,NC,"Camden County, North Carolina",12.20%,"1,220",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",55.60%,0.00%,44.40%,20.20%,530,75%,26%,$2.90 ,"$619,000.00 "
37031,NC,"Carteret County, North Carolina",15.00%,"9,990",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.50%,0.00%,37.50%,25.90%,"3,250",71%,30%,$3.23 ,"$5,647,000.00 "
37033,NC,"Caswell County, North Carolina",19.30%,"4,550",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.00%,0.00%,24.00%,27.70%,"1,330",82%,18%,$2.47 ,"$1,965,000.00 "
37035,NC,"Catawba County, North Carolina",16.30%,"25,170",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.20%,0.00%,30.80%,27.30%,"9,990",72%,28%,$2.66 ,"$11,713,000.00 "
37037,NC,"Chatham County, North Carolina",12.60%,"8,050",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.40%,0.00%,36.60%,22.40%,"3,070",68%,32%,$3.00 ,"$4,235,000.00 "
37039,NC,"Cherokee County, North Carolina",16.00%,"4,360",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.60%,0.00%,23.40%,28.10%,"1,470",85%,15%,$2.84 ,"$2,166,000.00 "
37041,NC,"Chowan County, North Carolina",21.20%,"3,140",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",84.00%,0.00%,16.00%,27.70%,910,75%,25%,$2.73 ,"$1,501,000.00 "
37043,NC,"Clay County, North Carolina",15.70%,"1,660",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.60%,0.00%,32.40%,31.80%,640,81%,19%,$2.94 ,"$855,000.00 "
37045,NC,"Cleveland County, North Carolina",19.00%,"18,560",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.00%,0.00%,26.00%,27.80%,"6,360",71%,29%,$2.51 ,"$8,145,000.00 "
37047,NC,"Columbus County, North Carolina",21.40%,"12,310",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.30%,0.00%,23.70%,29.90%,"4,020",76%,24%,$2.70 ,"$5,831,000.00 "
37049,NC,"Craven County, North Carolina",18.10%,"18,630",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.10%,0.00%,35.90%,26.60%,"6,350",65%,35%,$2.93 ,"$9,569,000.00 "
37051,NC,"Cumberland County, North Carolina",20.50%,"65,470",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.50%,0.00%,27.50%,24.50%,"20,900",71%,29%,$2.66 ,"$30,454,000.00 "
37053,NC,"Currituck County, North Carolina",12.20%,"2,880",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.80%,0.00%,39.20%,21.50%,"1,190",66%,34%,$3.38 ,"$1,704,000.00 "
37055,NC,"Dare County, North Carolina",14.90%,"5,070",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",54.70%,0.00%,45.30%,26.40%,"1,790",64%,36%,$3.49 ,"$3,098,000.00 "
37057,NC,"Davidson County, North Carolina",15.90%,"25,900",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.80%,0.00%,32.20%,26.80%,"10,360",74%,26%,$2.44 ,"$11,059,000.00 "
37059,NC,"Davie County, North Carolina",13.40%,"5,520",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.90%,0.00%,37.10%,24.80%,"2,400",76%,24%,$2.82 ,"$2,721,000.00 "
37061,NC,"Duplin County, North Carolina",18.60%,"10,870",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",90.60%,0.00%,9.40%,29.10%,"4,320",82%,18%,$2.72 ,"$5,177,000.00 "
37063,NC,"Durham County, North Carolina",19.10%,"51,510",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.50%,0.00%,30.50%,22.30%,"13,570",67%,33%,$2.83 ,"$25,516,000.00 "
37065,NC,"Edgecombe County, North Carolina",25.70%,"14,480",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",89.80%,0.00%,10.20%,28.80%,"3,980",76%,24%,$2.64 ,"$6,697,000.00 "
37067,NC,"Forsyth County, North Carolina",17.80%,"62,590",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.40%,0.00%,30.60%,25.00%,"21,330",71%,30%,$2.71 ,"$29,703,000.00 "
37069,NC,"Franklin County, North Carolina",16.50%,"9,960",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.50%,0.00%,25.50%,23.10%,"3,380",79%,21%,$2.64 ,"$4,610,000.00 "
