FIPS,State,"County, State",2013 Food Insecurity Rate,# of Food Insecure Persons in 2013,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2013 Child food insecurity rate,# of Food Insecure Children in 2013,% food insecure children in HH w/ HH incomes below 185 FPL in 2013,% food insecure children in HH w/ HH incomes above 185 FPL in 2013,2013 Cost Per Meal,2013 Weighted Annual Food Budget Shortfall
33003,NH,"Carroll County, New Hampshire",10.10%,"4,810",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",63.50%,0.00%,36.50%,15.90%,"1,360",71%,29%,$3.59 ,"$3,054,000.00 "
33005,NH,"Cheshire County, New Hampshire",11.10%,"8,550",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",58.80%,0.00%,41.20%,16.30%,"2,420",63%,38%,$3.05 ,"$4,616,000.00 "
33007,NH,"Coos County, New Hampshire",12.60%,"4,090",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",74.10%,0.00%,25.90%,20.20%,"1,190",76%,25%,$3.11 ,"$2,252,000.00 "
33009,NH,"Grafton County, New Hampshire",10.90%,"9,720",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",55.60%,0.00%,44.40%,16.00%,"2,570",60%,40%,$3.24 ,"$5,572,000.00 "
33011,NH,"Hillsborough County, New Hampshire",10.30%,"41,490",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",52.00%,0.00%,48.00%,14.90%,"13,750",55%,46%,$3.00 ,"$22,035,000.00 "
33013,NH,"Merrimack County, New Hampshire",10.10%,"14,810",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",52.60%,0.00%,47.40%,14.60%,"4,540",56%,44%,$3.07 ,"$8,056,000.00 "
33015,NH,"Rockingham County, New Hampshire",9.10%,"26,880",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",42.10%,0.00%,57.90%,13.40%,"8,800",43%,58%,$3.09 ,"$14,714,000.00 "
33017,NH,"Strafford County, New Hampshire",11.40%,"14,150",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",56.20%,0.00%,43.80%,15.90%,"3,990",57%,43%,$3.03 ,"$7,587,000.00 "
33019,NH,"Sullivan County, New Hampshire",10.30%,"4,470",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",67.10%,0.00%,32.90%,16.00%,"1,420",77%,24%,$2.85 ,"$2,257,000.00 "
34001,NJ,"Atlantic County, New Jersey",15.00%,"41,110",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",68.90%,0.00%,31.10%,21.90%,"13,850",78%,22%,$2.96 ,"$21,524,000.00 "
34003,NJ,"Bergen County, New Jersey",9.70%,"88,160",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",53.20%,0.00%,46.80%,15.30%,"31,040",50%,50%,$3.31 ,"$51,654,000.00 "
34005,NJ,"Burlington County, New Jersey",11.10%,"50,080",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",41.70%,0.00%,58.30%,14.80%,"15,220",47%,53%,$2.82 ,"$24,960,000.00 "
34007,NJ,"Camden County, New Jersey",13.70%,"70,220",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",64.70%,0.00%,35.30%,18.80%,"23,240",74%,27%,$3.01 ,"$37,425,000.00 "
34009,NJ,"Cape May County, New Jersey",14.00%,"13,540",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",56.60%,0.00%,43.40%,21.90%,"3,930",65%,35%,$3.39 ,"$8,133,000.00 "
34011,NJ,"Cumberland County, New Jersey",14.80%,"23,260",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",75.90%,0.00%,24.10%,22.30%,"8,410",83%,17%,$2.69 ,"$11,056,000.00 "
34013,NJ,"Essex County, New Jersey",17.90%,"140,880",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",68.40%,0.00%,31.60%,19.10%,"36,970",71%,29%,$3.48 ,"$86,847,000.00 "
34015,NJ,"Gloucester County, New Jersey",11.50%,"33,120",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",51.30%,0.00%,48.70%,16.90%,"11,720",54%,46%,$2.78 ,"$16,268,000.00 "
34017,NJ,"Hudson County, New Jersey",13.50%,"87,020",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",79.80%,0.00%,20.20%,21.50%,"28,420",77%,24%,$2.97 ,"$45,760,000.00 "
34019,NJ,"Hunterdon County, New Jersey",7.20%,"9,150",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",39.80%,0.00%,60.20%,13.30%,"3,850",32%,68%,$3.54 ,"$5,740,000.00 "
34021,NJ,"Mercer County, New Jersey",11.90%,"43,760",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",60.30%,0.00%,39.70%,15.60%,"12,880",68%,33%,$3.03 ,"$23,464,000.00 "
34023,NJ,"Middlesex County, New Jersey",10.20%,"83,150",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",55.90%,0.00%,44.10%,15.80%,"29,130",58%,43%,$2.89 ,"$42,523,000.00 "
34025,NJ,"Monmouth County, New Jersey",10.00%,"62,920",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",52.50%,0.00%,47.50%,15.30%,"22,540",54%,46%,$3.05 ,"$33,917,000.00 "
34027,NJ,"Morris County, New Jersey",7.70%,"38,350",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",45.00%,0.00%,55.00%,13.30%,"15,400",41%,59%,$3.21 ,"$21,759,000.00 "
34029,NJ,"Ocean County, New Jersey",11.00%,"63,680",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",68.10%,0.00%,31.90%,20.40%,"27,720",79%,22%,$2.94 ,"$33,141,000.00 "
34031,NJ,"Passaic County, New Jersey",12.30%,"61,990",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",81.90%,0.00%,18.10%,21.40%,"26,540",82%,18%,$2.90 ,"$31,771,000.00 "
34033,NJ,"Salem County, New Jersey",13.70%,"9,020",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",64.40%,0.00%,35.60%,20.40%,"3,100",77%,23%,$3.25 ,"$5,191,000.00 "
34035,NJ,"Somerset County, New Jersey",7.90%,"25,860",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",46.90%,0.00%,53.10%,12.80%,"10,210",45%,56%,$3.17 ,"$14,511,000.00 "
34037,NJ,"Sussex County, New Jersey",8.80%,"13,040",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",45.60%,0.00%,54.40%,15.90%,"5,460",47%,53%,$3.35 ,"$7,721,000.00 "
34039,NJ,"Union County, New Jersey",11.60%,"62,930",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",66.30%,0.00%,33.70%,16.70%,"21,950",67%,33%,$2.85 ,"$31,695,000.00 "
34041,NJ,"Warren County, New Jersey",10.40%,"11,260",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",54.10%,0.00%,45.90%,17.20%,"4,270",54%,47%,$3.27 ,"$6,517,000.00 "
35001,NM,"Bernalillo County, New Mexico",15.80%,"105,140",165%,SNAP,185%,Other Nutrition Program,66.60%,5.40%,28.00%,25.10%,"39,620",72%,28%,$2.70 ,"$50,172,000.00 "
35003,NM,"Catron County, New Mexico",17.20%,630,165%,SNAP,185%,Other Nutrition Program,68.70%,13.60%,17.70%,26.20%,140,74%,26%,$2.78 ,"$310,000.00 "
35005,NM,"Chaves County, New Mexico",15.30%,"10,050",165%,SNAP,185%,Other Nutrition Program,77.80%,5.40%,16.80%,25.80%,"4,680",81%,19%,$2.64 ,"$4,696,000.00 "
35006,NM,"Cibola County, New Mexico",18.00%,"4,920",165%,SNAP,185%,Other Nutrition Program,77.40%,7.70%,14.90%,32.00%,"2,180",86%,15%,$2.62 ,"$2,281,000.00 "
35007,NM,"Colfax County, New Mexico",15.30%,"2,070",165%,SNAP,185%,Other Nutrition Program,76.70%,11.60%,11.70%,25.00%,670,93%,7%,$3.15 ,"$1,153,000.00 "
35009,NM,"Curry County, New Mexico",17.20%,"8,480",165%,SNAP,185%,Other Nutrition Program,73.70%,5.80%,20.50%,25.30%,"3,450",76%,24%,$2.88 ,"$4,322,000.00 "
35011,NM,"De Baca County, New Mexico",14.90%,290,165%,SNAP,185%,Other Nutrition Program,84.90%,10.40%,4.70%,23.20%,110,88%,12%,$2.77 ,"$142,000.00 "
35013,NM,"Dona Ana County, New Mexico",15.00%,"31,770",165%,SNAP,185%,Other Nutrition Program,86.30%,4.80%,8.90%,28.40%,"15,840",84%,16%,$2.74 ,"$15,427,000.00 "
35015,NM,"Eddy County, New Mexico",12.70%,"6,880",165%,SNAP,185%,Other Nutrition Program,68.70%,11.90%,19.30%,20.70%,"2,950",79%,21%,$2.94 ,"$3,585,000.00 "
35017,NM,"Grant County, New Mexico",15.00%,"4,420",165%,SNAP,185%,Other Nutrition Program,71.20%,5.40%,23.40%,27.40%,"1,730",75%,25%,$2.87 ,"$2,249,000.00 "
35019,NM,"Guadalupe County, New Mexico",11.20%,520,165%,SNAP,185%,Other Nutrition Program,76.80%,9.50%,13.70%,26.10%,280,79%,21%,$2.74 ,"$252,000.00 "
35021,NM,"Harding County, New Mexico",13.80%,90,165%,SNAP,185%,Other Nutrition Program,71.20%,7.30%,21.40%,22.80%,20,68%,32%,$3.06 ,"$49,000.00 "
35023,NM,"Hidalgo County, New Mexico",15.30%,740,165%,SNAP,185%,Other Nutrition Program,80.30%,3.10%,16.70%,29.10%,350,82%,18%,$2.79 ,"$365,000.00 "
35025,NM,"Lea County, New Mexico",12.50%,"8,240",165%,SNAP,185%,Other Nutrition Program,65.20%,8.50%,26.30%,21.20%,"4,090",68%,32%,$2.94 ,"$4,293,000.00 "
35027,NM,"Lincoln County, New Mexico",15.40%,"3,140",165%,SNAP,185%,Other Nutrition Program,74.60%,9.60%,15.80%,25.60%,980,96%,4%,$2.84 ,"$1,581,000.00 "
35028,NM,"Los Alamos County, New Mexico",13.30%,"2,390",165%,SNAP,185%,Other Nutrition Program,24.30%,4.40%,71.30%,18.00%,770,40%,60%,$2.91 ,"$1,231,000.00 "
35029,NM,"Luna County, New Mexico",20.60%,"5,160",165%,SNAP,185%,Other Nutrition Program,84.90%,6.40%,8.70%,37.60%,"2,490",91%,9%,$2.73 ,"$2,492,000.00 "
35031,NM,"McKinley County, New Mexico",24.30%,"17,610",165%,SNAP,185%,Other Nutrition Program,89.20%,7.90%,2.90%,34.60%,"7,770",93%,7%,$2.63 ,"$8,188,000.00 "
35033,NM,"Mora County, New Mexico",12.80%,610,165%,SNAP,185%,Other Nutrition Program,96.30%,3.70%,0.00%,28.10%,240,98%,2%,$2.95 ,"$319,000.00 "
35035,NM,"Otero County, New Mexico",18.10%,"11,690",165%,SNAP,185%,Other Nutrition Program,73.00%,6.30%,20.70%,27.60%,"4,440",78%,22%,$2.86 ,"$5,908,000.00 "
35037,NM,"Quay County, New Mexico",15.60%,"1,390",165%,SNAP,185%,Other Nutrition Program,81.40%,10.30%,8.30%,27.40%,510,88%,12%,$2.75 ,"$678,000.00 "
35039,NM,"Rio Arriba County, New Mexico",12.10%,"4,870",165%,SNAP,185%,Other Nutrition Program,76.60%,5.90%,17.50%,25.80%,"2,530",80%,20%,$2.78 ,"$2,398,000.00 "
35041,NM,"Roosevelt County, New Mexico",17.80%,"3,550",165%,SNAP,185%,Other Nutrition Program,82.50%,6.00%,11.40%,27.30%,"1,420",79%,21%,$2.69 ,"$1,692,000.00 "
35043,NM,"Sandoval County, New Mexico",15.30%,"20,460",165%,SNAP,185%,Other Nutrition Program,56.70%,7.40%,35.90%,24.00%,"8,340",66%,34%,$2.93 ,"$10,599,000.00 "
35045,NM,"San Juan County, New Mexico",19.30%,"24,750",165%,SNAP,185%,Other Nutrition Program,69.20%,7.70%,23.10%,28.30%,"10,340",77%,23%,$2.69 ,"$11,778,000.00 "
35047,NM,"San Miguel County, New Mexico",13.40%,"3,910",165%,SNAP,185%,Other Nutrition Program,85.40%,0.90%,13.70%,27.90%,"1,730",81%,20%,$2.89 ,"$2,000,000.00 "
35049,NM,"Santa Fe County, New Mexico",13.50%,"19,620",165%,SNAP,185%,Other Nutrition Program,65.10%,5.00%,29.80%,23.90%,"7,150",70%,30%,$2.88 ,"$10,000,000.00 "
35051,NM,"Sierra County, New Mexico",18.30%,"2,180",165%,SNAP,185%,Other Nutrition Program,82.10%,7.10%,10.80%,29.80%,540,82%,18%,$2.61 ,"$1,007,000.00 "
35053,NM,"Socorro County, New Mexico",15.40%,"2,740",165%,SNAP,185%,Other Nutrition Program,94.00%,6.00%,0.00%,26.40%,"1,160",98%,2%,$2.72 ,"$1,317,000.00 "
35055,NM,"Taos County, New Mexico",16.30%,"5,370",165%,SNAP,185%,Other Nutrition Program,75.40%,5.90%,18.70%,31.00%,"2,030",74%,26%,$3.41 ,"$3,243,000.00 "
35057,NM,"Torrance County, New Mexico",18.10%,"2,930",165%,SNAP,185%,Other Nutrition Program,77.40%,9.00%,13.60%,32.00%,"1,160",82%,18%,$2.74 ,"$1,421,000.00 "
35059,NM,"Union County, New Mexico",15.00%,670,165%,SNAP,185%,Other Nutrition Program,62.20%,9.00%,28.80%,21.30%,200,62%,38%,$2.82 ,"$334,000.00 "
35061,NM,"Valencia County, New Mexico",14.10%,"10,740",165%,SNAP,185%,Other Nutrition Program,72.30%,7.00%,20.60%,27.50%,"5,430",76%,24%,$2.68 ,"$5,101,000.00 "
36001,NY,"Albany County, New York",13.30%,"40,650",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",57.90%,0.00%,42.10%,18.70%,"11,200",61%,39%,$3.22 ,"$23,163,000.00 "
36003,NY,"Allegany County, New York",13.20%,"6,400",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.90%,0.00%,25.10%,24.40%,"2,520",88%,12%,$3.10 ,"$3,516,000.00 "
36005,NY,"Bronx County, New York",18.80%,"262,580",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",99.20%,0.00%,0.80%,27.80%,"102,210",73%,27%,$3.13 ,"$145,521,000.00 "
36007,NY,"Broome County, New York",14.10%,"28,080",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.70%,0.00%,28.30%,24.40%,"9,720",79%,21%,$2.71 ,"$13,481,000.00 "
36009,NY,"Cattaraugus County, New York",13.80%,"10,990",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.60%,0.00%,19.40%,26.40%,"4,870",88%,12%,$2.56 ,"$4,982,000.00 "
36011,NY,"Cayuga County, New York",12.30%,"9,820",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.90%,0.00%,35.10%,22.30%,"3,780",68%,32%,$2.64 ,"$4,580,000.00 "
36013,NY,"Chautauqua County, New York",13.70%,"18,330",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.90%,0.00%,23.10%,25.60%,"7,400",82%,18%,$2.58 ,"$8,375,000.00 "
36015,NY,"Chemung County, New York",14.10%,"12,550",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.10%,0.00%,32.90%,24.30%,"4,780",76%,24%,$2.48 ,"$5,514,000.00 "
36017,NY,"Chenango County, New York",12.40%,"6,200",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.10%,0.00%,19.90%,23.60%,"2,630",83%,17%,$2.99 ,"$3,278,000.00 "
36019,NY,"Clinton County, New York",13.70%,"11,250",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.60%,0.00%,36.40%,23.40%,"3,640",70%,30%,$2.73 ,"$5,429,000.00 "
36021,NY,"Columbia County, New York",11.00%,"6,860",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.10%,0.00%,36.90%,19.40%,"2,400",65%,35%,$2.79 ,"$3,388,000.00 "
36023,NY,"Cortland County, New York",13.60%,"6,680",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.80%,0.00%,30.20%,22.60%,"2,300",81%,19%,$2.65 ,"$3,135,000.00 "
36025,NY,"Delaware County, New York",12.60%,"5,970",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.90%,0.00%,27.10%,24.10%,"2,180",84%,17%,$3.42 ,"$3,610,000.00 "
36027,NY,"Dutchess County, New York",10.40%,"30,890",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",52.70%,0.00%,47.30%,17.40%,"11,120",54%,46%,$3.10 ,"$16,930,000.00 "
36029,NY,"Erie County, New York",13.90%,"127,760",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.90%,0.00%,35.10%,21.70%,"42,360",69%,31%,$2.76 ,"$62,474,000.00 "
36031,NY,"Essex County, New York",12.90%,"5,060",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.80%,0.00%,36.20%,23.70%,"1,720",76%,24%,$2.68 ,"$2,399,000.00 "
36033,NY,"Franklin County, New York",14.50%,"7,510",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.60%,0.00%,31.40%,26.80%,"2,800",86%,14%,$2.40 ,"$3,194,000.00 "
36035,NY,"Fulton County, New York",14.20%,"7,810",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.30%,0.00%,24.70%,25.90%,"3,090",84%,16%,$2.65 ,"$3,657,000.00 "
36037,NY,"Genesee County, New York",11.90%,"7,100",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.20%,0.00%,31.80%,21.80%,"2,810",73%,27%,$2.61 ,"$3,275,000.00 "
36039,NY,"Greene County, New York",12.80%,"6,270",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.90%,0.00%,36.10%,23.10%,"2,100",66%,34%,$3.17 ,"$3,523,000.00 "
36041,NY,"Hamilton County, New York",10.70%,520,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.80%,0.00%,40.20%,19.60%,160,64%,36%,$2.91 ,"$268,000.00 "
36043,NY,"Herkimer County, New York",13.30%,"8,570",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.20%,0.00%,23.80%,24.70%,"3,460",87%,14%,$2.55 ,"$3,873,000.00 "
36045,NY,"Jefferson County, New York",15.40%,"18,130",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.40%,0.00%,25.60%,25.70%,"7,690",83%,17%,$2.61 ,"$8,374,000.00 "
36047,NY,"Kings County, New York",19.80%,"502,240",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.80%,0.00%,14.20%,25.20%,"151,280",74%,26%,$3.13 ,"$278,264,000.00 "
36049,NY,"Lewis County, New York",13.10%,"3,560",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.00%,0.00%,29.00%,24.20%,"1,580",80%,20%,$2.82 ,"$1,778,000.00 "
36051,NY,"Livingston County, New York",12.00%,"7,800",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.30%,0.00%,37.70%,21.70%,"2,780",72%,28%,$2.68 ,"$3,696,000.00 "
36053,NY,"Madison County, New York",11.80%,"8,590",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.10%,0.00%,37.90%,22.20%,"3,450",68%,32%,$2.75 ,"$4,185,000.00 "
36055,NY,"Monroe County, New York",13.50%,"101,020",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.70%,0.00%,34.30%,20.50%,"34,040",69%,31%,$2.76 ,"$49,425,000.00 "
36057,NY,"Montgomery County, New York",13.50%,"6,750",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.90%,0.00%,22.10%,26.70%,"3,100",81%,19%,$2.69 ,"$3,211,000.00 "
36059,NY,"Nassau County, New York",7.00%,"93,610",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",52.50%,0.00%,47.50%,14.30%,"43,840",46%,54%,$3.32 ,"$55,089,000.00 "
36061,NY,"New York County, New York",15.30%,"246,120",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.30%,0.00%,28.70%,20.90%,"49,480",65%,35%,$4.37 ,"$190,517,000.00 "
36063,NY,"Niagara County, New York",13.40%,"28,920",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.80%,0.00%,34.20%,22.40%,"10,180",72%,28%,$2.60 ,"$13,333,000.00 "
36065,NY,"Oneida County, New York",13.60%,"31,760",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.00%,0.00%,30.00%,23.80%,"12,100",78%,22%,$2.73 ,"$15,362,000.00 "
36067,NY,"Onondaga County, New York",13.50%,"63,190",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.60%,0.00%,36.40%,21.20%,"22,350",70%,31%,$2.73 ,"$30,490,000.00 "
36069,NY,"Ontario County, New York",10.80%,"11,660",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.40%,0.00%,37.60%,19.20%,"4,580",63%,37%,$2.67 ,"$5,508,000.00 "
36071,NY,"Orange County, New York",10.20%,"38,230",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.40%,0.00%,35.60%,19.70%,"19,810",66%,34%,$2.95 ,"$19,989,000.00 "
36073,NY,"Orleans County, New York",12.80%,"5,460",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.70%,0.00%,30.30%,24.00%,"2,210",83%,17%,$2.38 ,"$2,301,000.00 "
36075,NY,"Oswego County, New York",14.10%,"17,150",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.00%,0.00%,29.00%,26.10%,"7,200",79%,21%,$2.51 ,"$7,626,000.00 "
36077,NY,"Otsego County, New York",12.40%,"7,670",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.00%,0.00%,28.00%,22.00%,"2,460",82%,19%,$2.81 ,"$3,819,000.00 "
36079,NY,"Putnam County, New York",6.40%,"6,330",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",54.80%,0.00%,45.20%,14.90%,"3,410",42%,58%,$3.61 ,"$4,047,000.00 "
36081,NY,"Queens County, New York",13.30%,"300,190",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.30%,0.00%,21.70%,20.60%,"95,890",69%,31%,$3.06 ,"$162,692,000.00 "
36083,NY,"Rensselaer County, New York",12.60%,"20,090",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.60%,0.00%,40.40%,21.50%,"7,180",64%,36%,$3.13 ,"$11,124,000.00 "
36085,NY,"Richmond County, New York",10.60%,"49,610",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.20%,0.00%,36.80%,19.20%,"20,720",65%,35%,$3.19 ,"$28,049,000.00 "
36087,NY,"Rockland County, New York",9.70%,"30,560",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.40%,0.00%,29.60%,19.60%,"17,200",71%,29%,$2.94 ,"$15,906,000.00 "
36089,NY,"St. Lawrence County, New York",14.80%,"16,610",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.90%,0.00%,31.10%,27.20%,"6,410",79%,21%,$2.58 ,"$7,590,000.00 "
36091,NY,"Saratoga County, New York",9.70%,"21,520",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",48.30%,0.00%,51.70%,17.10%,"8,410",46%,54%,$3.21 ,"$12,216,000.00 "
36093,NY,"Schenectady County, New York",12.50%,"19,400",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.30%,0.00%,37.70%,20.90%,"7,310",67%,33%,$2.98 ,"$10,245,000.00 "
36095,NY,"Schoharie County, New York",11.70%,"3,790",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.60%,0.00%,35.40%,21.80%,"1,390",69%,31%,$2.97 ,"$1,990,000.00 "
36097,NY,"Schuyler County, New York",11.60%,"2,140",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.50%,0.00%,33.50%,21.00%,790,67%,33%,$2.62 ,"$994,000.00 "
36099,NY,"Seneca County, New York",11.90%,"4,190",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.70%,0.00%,30.30%,21.20%,"1,540",84%,16%,$2.35 ,"$1,742,000.00 "
36101,NY,"Steuben County, New York",13.80%,"13,610",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.50%,0.00%,26.50%,25.30%,"5,760",80%,20%,$2.54 ,"$6,123,000.00 "
36103,NY,"Suffolk County, New York",7.10%,"105,500",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.90%,0.00%,41.10%,15.20%,"53,280",51%,49%,$3.21 ,"$59,988,000.00 "
36105,NY,"Sullivan County, New York",13.70%,"10,540",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.30%,0.00%,23.70%,24.20%,"4,120",75%,25%,$2.51 ,"$4,682,000.00 "
36107,NY,"Tioga County, New York",10.90%,"5,550",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.40%,0.00%,29.60%,21.00%,"2,440",76%,24%,$3.11 ,"$3,053,000.00 "
36109,NY,"Tompkins County, New York",13.80%,"14,160",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.10%,0.00%,38.90%,20.00%,"3,280",59%,41%,$3.05 ,"$7,633,000.00 "
36111,NY,"Ulster County, New York",11.80%,"21,570",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.50%,0.00%,34.50%,20.20%,"7,220",63%,37%,$3.00 ,"$11,464,000.00 "
36113,NY,"Warren County, New York",11.90%,"7,830",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.40%,0.00%,39.60%,22.20%,"2,910",62%,39%,$2.95 ,"$4,089,000.00 "
36115,NY,"Washington County, New York",12.00%,"7,610",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.70%,0.00%,30.30%,23.10%,"3,020",77%,23%,$3.42 ,"$4,601,000.00 "
36117,NY,"Wayne County, New York",11.20%,"10,460",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.10%,0.00%,33.90%,21.30%,"4,620",70%,30%,$2.56 ,"$4,735,000.00 "
