FIPS,State,"County, State",2015 Food Insecurity Rate,# of Food Insecure Persons in 2015,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2015 Child food insecurity rate,# of Food Insecure Children in 2015,% food insecure children in HH w/ HH incomes below 185 FPL in 2015,% food insecure children in HH w/ HH incomes above 185 FPL in 2015,2015 Cost Per Meal,2015 Weighted Annual Food Budget Shortfall
37161,NC,"Rutherford County, North Carolina",16.90%,"11,270",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",89.70%,,10.30%,26.80%,"3,840",96%,4%,$2.60 ,"$5,249,000.00 "
37163,NC,"Sampson County, North Carolina",16.50%,"10,530",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",92.60%,,7.40%,24.10%,"3,830",83%,17%,$2.66 ,"$5,032,000.00 "
37165,NC,"Scotland County, North Carolina",25.50%,"9,170",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",87.00%,,13.00%,32.00%,"2,730",84%,16%,$2.78 ,"$4,574,000.00 "
37167,NC,"Stanly County, North Carolina",15.10%,"9,150",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.30%,,22.70%,23.90%,"3,180",76%,24%,$2.71 ,"$4,447,000.00 "
37169,NC,"Stokes County, North Carolina",13.70%,"6,390",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.40%,,26.60%,23.70%,"2,280",74%,26%,$3.04 ,"$3,485,000.00 "
37171,NC,"Surry County, North Carolina",13.60%,"9,930",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",87.70%,,12.30%,23.70%,"3,870",89%,11%,$2.84 ,"$5,064,000.00 "
37173,NC,"Swain County, North Carolina",17.10%,"2,420",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.90%,,18.10%,31.70%,"1,050",80%,20%,$2.94 ,"$1,278,000.00 "
37175,NC,"Transylvania County, North Carolina",12.70%,"4,180",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.80%,,26.20%,23.90%,"1,320",91%,10%,$3.15 ,"$2,358,000.00 "
37177,NC,"Tyrrell County, North Carolina",19.10%,790,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.10%,,14.90%,26.60%,190,89%,11%,$3.19 ,"$452,000.00 "
37179,NC,"Union County, North Carolina",10.50%,"22,300",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.80%,,37.20%,18.00%,"11,130",58%,42%,$3.02 ,"$12,088,000.00 "
37181,NC,"Vance County, North Carolina",23.50%,"10,520",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",90.70%,,9.30%,26.30%,"2,880",76%,24%,$2.75 ,"$5,188,000.00 "
37183,NC,"Wake County, North Carolina",13.50%,"131,740",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.70%,,41.30%,18.00%,"44,330",59%,41%,$3.13 ,"$74,019,000.00 "
37185,NC,"Warren County, North Carolina",23.30%,"4,770",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.70%,,13.30%,25.60%,"1,010",83%,18%,$2.78 ,"$2,376,000.00 "
37187,NC,"Washington County, North Carolina",22.60%,"2,860",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",94.20%,,5.80%,25.20%,720,84%,16%,$2.90 ,"$1,489,000.00 "
37189,NC,"Watauga County, North Carolina",18.30%,"9,550",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.80%,,32.20%,22.80%,"1,600",68%,32%,$3.54 ,"$6,067,000.00 "
37191,NC,"Wayne County, North Carolina",18.90%,"23,460",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.00%,,18.00%,25.00%,"7,560",78%,23%,$2.70 ,"$11,377,000.00 "
37193,NC,"Wilkes County, North Carolina",15.20%,"10,490",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.60%,,13.40%,25.80%,"3,820",84%,16%,$2.95 ,"$5,549,000.00 "
37195,NC,"Wilson County, North Carolina",21.80%,"17,810",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.90%,,18.10%,27.70%,"5,380",76%,24%,$2.70 ,"$8,609,000.00 "
37197,NC,"Yadkin County, North Carolina",12.90%,"4,900",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.00%,,14.00%,25.00%,"2,110",86%,14%,$2.88 ,"$2,527,000.00 "
37199,NC,"Yancey County, North Carolina",14.50%,"2,550",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.20%,,17.80%,27.00%,910,82%,19%,$2.83 ,"$1,295,000.00 "
38001,ND,"Adams County, North Dakota",6.80%,160,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.60%,,40.40%,11.90%,50,52%,48%,$3.20 ,"$92,000.00 "
38003,ND,"Barnes County, North Dakota",6.90%,760,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.00%,,37.00%,8.90%,200,53%,47%,$3.00 ,"$409,000.00 "
38005,ND,"Benson County, North Dakota",13.80%,940,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.80%,,21.20%,22.10%,510,71%,29%,$3.10 ,"$523,000.00 "
38007,ND,"Billings County, North Dakota",5.90%,60,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.60%,,36.40%,7.10%,10,62%,38%,$3.38 ,"$36,000.00 "
38009,ND,"Bottineau County, North Dakota",6.90%,460,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.30%,,39.70%,10.00%,130,56%,44%,$3.10 ,"$256,000.00 "
38011,ND,"Bowman County, North Dakota",4.60%,150,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",47.50%,,52.50%,6.30%,50,21%,79%,$3.22 ,"$87,000.00 "
38013,ND,"Burke County, North Dakota",7.30%,160,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.60%,,22.40%,11.80%,70,69%,31%,$3.27 ,"$94,000.00 "
38015,ND,"Burleigh County, North Dakota",6.10%,"5,400",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",55.80%,,44.20%,8.60%,"1,720",49%,51%,$3.12 ,"$3,017,000.00 "
38017,ND,"Cass County, North Dakota",9.20%,"14,960",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.20%,,37.80%,8.90%,"3,170",56%,44%,$3.00 ,"$8,049,000.00 "
38019,ND,"Cavalier County, North Dakota",4.10%,160,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.80%,,25.20%,6.20%,50,53%,48%,$3.02 ,"$87,000.00 "
38021,ND,"Dickey County, North Dakota",5.70%,300,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.40%,,33.60%,7.50%,90,62%,38%,$2.95 ,"$159,000.00 "
38023,ND,"Divide County, North Dakota",5.20%,120,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.90%,,27.10%,7.60%,30,68%,32%,$3.42 ,"$74,000.00 "
38025,ND,"Dunn County, North Dakota",5.40%,220,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.60%,,33.40%,10.00%,90,45%,55%,$3.39 ,"$134,000.00 "
38027,ND,"Eddy County, North Dakota",8.00%,190,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.50%,,35.50%,12.30%,70,72%,29%,$3.04 ,"$104,000.00 "
38029,ND,"Emmons County, North Dakota",7.70%,270,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.00%,,27.00%,9.90%,70,80%,20%,$3.12 ,"$151,000.00 "
38031,ND,"Foster County, North Dakota",6.50%,220,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",57.10%,,42.90%,10.60%,70,64%,36%,$3.04 ,"$120,000.00 "
38033,ND,"Golden Valley County, North Dakota",7.20%,130,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.60%,,25.40%,10.20%,50,70%,30%,$3.38 ,"$79,000.00 "
38035,ND,"Grand Forks County, North Dakota",10.50%,"7,270",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.80%,,36.20%,11.10%,"1,550",61%,39%,$2.94 ,"$3,827,000.00 "
38037,ND,"Grant County, North Dakota",7.40%,170,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.20%,,27.80%,11.20%,50,76%,24%,$3.14 ,"$96,000.00 "
38039,ND,"Griggs County, North Dakota",6.30%,150,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.70%,,35.30%,8.70%,40,75%,25%,$2.98 ,"$80,000.00 "
38041,ND,"Hettinger County, North Dakota",5.10%,130,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.10%,,26.90%,10.10%,60,64%,36%,$3.21 ,"$75,000.00 "
38043,ND,"Kidder County, North Dakota",4.90%,120,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.90%,,13.10%,9.10%,40,91%,9%,$3.11 ,"$67,000.00 "
38045,ND,"LaMoure County, North Dakota",5.90%,240,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.00%,,34.00%,8.60%,70,55%,45%,$2.99 ,"$129,000.00 "
38047,ND,"Logan County, North Dakota",5.10%,100,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.30%,,32.70%,6.60%,30,58%,42%,$3.10 ,"$56,000.00 "
38049,ND,"McHenry County, North Dakota",6.80%,400,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.70%,,38.30%,13.20%,170,59%,41%,$3.10 ,"$222,000.00 "
38051,ND,"McIntosh County, North Dakota",6.70%,180,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.30%,,35.70%,9.50%,50,49%,51%,$3.00 ,"$97,000.00 "
38053,ND,"McKenzie County, North Dakota",7.90%,760,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.00%,,40.00%,12.00%,330,52%,48%,$3.37 ,"$459,000.00 "
38055,ND,"McLean County, North Dakota",6.90%,650,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.90%,,39.10%,11.30%,230,58%,42%,$3.13 ,"$365,000.00 "
38057,ND,"Mercer County, North Dakota",5.40%,460,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",57.40%,,42.60%,9.00%,170,32%,68%,$3.13 ,"$259,000.00 "
38059,ND,"Morton County, North Dakota",5.80%,"1,670",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",56.90%,,43.10%,8.80%,570,50%,50%,$3.17 ,"$950,000.00 "
38061,ND,"Mountrail County, North Dakota",6.20%,570,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.00%,,37.00%,10.20%,240,48%,52%,$3.28 ,"$335,000.00 "
38063,ND,"Nelson County, North Dakota",6.40%,190,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.30%,,34.70%,8.80%,50,66%,34%,$2.95 ,"$101,000.00 "
38065,ND,"Oliver County, North Dakota",6.40%,120,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.70%,,38.30%,10.70%,40,48%,52%,$3.13 ,"$67,000.00 "
38067,ND,"Pembina County, North Dakota",6.20%,450,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.30%,,33.70%,10.10%,150,48%,52%,$2.94 ,"$237,000.00 "
38069,ND,"Pierce County, North Dakota",9.10%,400,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.10%,,38.90%,14.20%,120,52%,48%,$3.09 ,"$221,000.00 "
38071,ND,"Ramsey County, North Dakota",7.80%,910,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.40%,,31.60%,10.80%,280,56%,44%,$2.95 ,"$481,000.00 "
38073,ND,"Ransom County, North Dakota",6.80%,370,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.90%,,35.10%,8.30%,100,75%,25%,$2.98 ,"$198,000.00 "
38075,ND,"Renville County, North Dakota",5.30%,140,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.80%,,37.20%,8.80%,60,59%,41%,$3.13 ,"$79,000.00 "
38077,ND,"Richland County, North Dakota",6.70%,"1,100",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.70%,,38.30%,9.90%,340,59%,41%,$2.94 ,"$579,000.00 "
38079,ND,"Rolette County, North Dakota",17.40%,"2,520",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.60%,,24.40%,26.40%,"1,290",72%,28%,$2.99 ,"$1,352,000.00 "
38081,ND,"Sargent County, North Dakota",4.70%,180,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.20%,,27.80%,6.80%,50,72%,28%,$2.99 ,"$97,000.00 "
38083,ND,"Sheridan County, North Dakota",8.40%,110,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.00%,,34.00%,15.40%,40,66%,34%,$3.13 ,"$62,000.00 "
38085,ND,"Sioux County, North Dakota",16.30%,710,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.10%,,14.90%,21.40%,350,66%,34%,$3.12 ,"$397,000.00 "
38087,ND,"Slope County, North Dakota",5.50%,40,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.20%,,33.80%,8.90%,10,49%,51%,$3.22 ,"$23,000.00 "
38089,ND,"Stark County, North Dakota",5.40%,"1,550",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.00%,,42.00%,6.70%,460,50%,50%,$3.21 ,"$891,000.00 "
38091,ND,"Steele County, North Dakota",5.10%,100,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.70%,,33.30%,8.70%,30,71%,29%,$2.97 ,"$53,000.00 "
38093,ND,"Stutsman County, North Dakota",7.30%,"1,550",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.90%,,39.10%,10.90%,470,59%,41%,$3.00 ,"$833,000.00 "
38095,ND,"Towner County, North Dakota",6.90%,160,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.90%,,25.10%,13.30%,80,83%,17%,$3.01 ,"$86,000.00 "
38097,ND,"Traill County, North Dakota",6.40%,520,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.60%,,39.40%,9.80%,180,56%,44%,$2.97 ,"$277,000.00 "
38099,ND,"Walsh County, North Dakota",5.60%,620,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.70%,,22.30%,9.30%,230,64%,36%,$2.95 ,"$328,000.00 "
38101,ND,"Ward County, North Dakota",7.10%,"4,820",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.10%,,36.90%,9.20%,"1,460",68%,32%,$3.12 ,"$2,696,000.00 "
38103,ND,"Wells County, North Dakota",5.90%,250,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.90%,,24.10%,13.70%,110,46%,54%,$3.10 ,"$139,000.00 "
38105,ND,"Williams County, North Dakota",6.20%,"1,830",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",56.00%,,44.00%,9.00%,670,51%,49%,$3.33 ,"$1,094,000.00 "
39001,OH,"Adams County, Ohio",17.90%,"5,060",130%,SNAP,185%,Other Nutrition Program,76.10%,13.80%,10.10%,27.50%,"1,910",83%,17%,$2.62 ,"$2,377,000.00 "
39003,OH,"Allen County, Ohio",15.90%,"16,740",130%,SNAP,185%,Other Nutrition Program,59.30%,15.60%,25.10%,22.20%,"5,490",76%,24%,$2.63 ,"$7,907,000.00 "
39005,OH,"Ashland County, Ohio",13.70%,"7,300",130%,SNAP,185%,Other Nutrition Program,58.10%,14.60%,27.30%,23.40%,"2,880",78%,22%,$2.69 ,"$3,519,000.00 "
39007,OH,"Ashtabula County, Ohio",15.50%,"15,450",130%,SNAP,185%,Other Nutrition Program,67.30%,14.60%,18.10%,24.80%,"5,650",82%,18%,$2.76 ,"$7,646,000.00 "
39009,OH,"Athens County, Ohio",20.40%,"13,260",130%,SNAP,185%,Other Nutrition Program,69.70%,4.20%,26.10%,26.80%,"2,670",78%,22%,$2.85 ,"$6,780,000.00 "
39011,OH,"Auglaize County, Ohio",11.20%,"5,120",130%,SNAP,185%,Other Nutrition Program,48.90%,19.30%,31.80%,18.30%,"2,050",68%,32%,$2.64 ,"$2,422,000.00 "
39013,OH,"Belmont County, Ohio",14.60%,"10,160",130%,SNAP,185%,Other Nutrition Program,52.50%,16.60%,30.90%,23.00%,"3,060",69%,31%,$2.58 ,"$4,699,000.00 "
39015,OH,"Brown County, Ohio",14.00%,"6,200",130%,SNAP,185%,Other Nutrition Program,63.60%,16.10%,20.30%,22.90%,"2,400",79%,21%,$2.73 ,"$3,040,000.00 "
39017,OH,"Butler County, Ohio",13.60%,"50,610",130%,SNAP,185%,Other Nutrition Program,50.70%,12.20%,37.10%,19.80%,"17,970",61%,39%,$2.92 ,"$26,521,000.00 "
39019,OH,"Carroll County, Ohio",13.60%,"3,860",130%,SNAP,185%,Other Nutrition Program,58.10%,19.90%,22.00%,24.00%,"1,470",83%,17%,$3.01 ,"$2,083,000.00 "
39021,OH,"Champaign County, Ohio",12.70%,"5,020",130%,SNAP,185%,Other Nutrition Program,52.60%,17.50%,29.90%,21.60%,"2,010",71%,29%,$2.92 ,"$2,626,000.00 "
39023,OH,"Clark County, Ohio",15.80%,"21,680",130%,SNAP,185%,Other Nutrition Program,60.50%,16.60%,23.00%,23.80%,"7,500",80%,21%,$2.71 ,"$10,522,000.00 "
39025,OH,"Clermont County, Ohio",12.00%,"23,950",130%,SNAP,185%,Other Nutrition Program,49.50%,11.90%,38.60%,19.30%,"9,500",58%,42%,$2.87 ,"$12,341,000.00 "
39027,OH,"Clinton County, Ohio",15.40%,"6,450",130%,SNAP,185%,Other Nutrition Program,55.10%,16.60%,28.40%,23.50%,"2,390",75%,25%,$2.55 ,"$2,952,000.00 "
39029,OH,"Columbiana County, Ohio",14.60%,"15,420",130%,SNAP,185%,Other Nutrition Program,58.00%,16.50%,25.50%,23.50%,"5,260",76%,24%,$2.67 ,"$7,395,000.00 "
39031,OH,"Coshocton County, Ohio",14.60%,"5,350",130%,SNAP,185%,Other Nutrition Program,66.80%,18.30%,14.90%,24.10%,"2,090",91%,9%,$2.48 ,"$2,383,000.00 "
39033,OH,"Crawford County, Ohio",14.90%,"6,360",130%,SNAP,185%,Other Nutrition Program,63.80%,17.20%,19.00%,24.40%,"2,320",82%,18%,$2.75 ,"$3,140,000.00 "
39035,OH,"Cuyahoga County, Ohio",18.60%,"235,200",130%,SNAP,185%,Other Nutrition Program,54.50%,15.90%,29.60%,21.20%,"58,370",67%,33%,$2.99 ,"$126,212,000.00 "
39037,OH,"Darke County, Ohio",12.80%,"6,730",130%,SNAP,185%,Other Nutrition Program,60.20%,20.20%,19.60%,21.20%,"2,720",79%,21%,$2.55 ,"$3,078,000.00 "
39039,OH,"Defiance County, Ohio",11.50%,"4,440",130%,SNAP,185%,Other Nutrition Program,59.50%,16.50%,24.00%,20.60%,"1,900",77%,23%,$2.54 ,"$2,026,000.00 "
39041,OH,"Delaware County, Ohio",8.70%,"16,210",130%,SNAP,185%,Other Nutrition Program,27.60%,12.50%,60.00%,14.40%,"7,480",34%,66%,$3.07 ,"$8,910,000.00 "
39043,OH,"Erie County, Ohio",14.30%,"10,880",130%,SNAP,185%,Other Nutrition Program,49.50%,18.70%,31.80%,21.00%,"3,400",68%,32%,$2.73 ,"$5,319,000.00 "
39045,OH,"Fairfield County, Ohio",12.70%,"18,940",130%,SNAP,185%,Other Nutrition Program,47.70%,16.80%,35.60%,18.80%,"6,980",62%,38%,$2.83 ,"$9,595,000.00 "
39047,OH,"Fayette County, Ohio",15.90%,"4,560",130%,SNAP,185%,Other Nutrition Program,65.30%,13.30%,21.40%,24.60%,"1,700",77%,23%,$2.49 ,"$2,035,000.00 "
39049,OH,"Franklin County, Ohio",17.40%,"212,050",130%,SNAP,185%,Other Nutrition Program,53.90%,14.80%,31.30%,20.40%,"58,700",67%,33%,$2.92 ,"$111,093,000.00 "
39051,OH,"Fulton County, Ohio",10.40%,"4,440",130%,SNAP,185%,Other Nutrition Program,49.80%,10.80%,39.40%,18.90%,"1,980",56%,44%,$2.83 ,"$2,251,000.00 "
39053,OH,"Gallia County, Ohio",15.80%,"4,820",130%,SNAP,185%,Other Nutrition Program,67.80%,16.90%,15.30%,24.90%,"1,790",83%,17%,$2.46 ,"$2,129,000.00 "
39055,OH,"Geauga County, Ohio",9.60%,"9,030",130%,SNAP,185%,Other Nutrition Program,43.50%,16.30%,40.30%,17.60%,"4,060",65%,35%,$3.36 ,"$5,442,000.00 "
39057,OH,"Greene County, Ohio",13.90%,"22,770",130%,SNAP,185%,Other Nutrition Program,47.70%,10.10%,42.30%,20.30%,"6,980",60%,40%,$2.75 ,"$11,245,000.00 "
39059,OH,"Guernsey County, Ohio",15.70%,"6,210",130%,SNAP,185%,Other Nutrition Program,66.40%,15.50%,18.20%,26.60%,"2,450",83%,17%,$2.58 ,"$2,875,000.00 "
39061,OH,"Hamilton County, Ohio",18.30%,"147,140",130%,SNAP,185%,Other Nutrition Program,53.60%,13.90%,32.40%,21.10%,"39,500",66%,35%,$2.82 ,"$74,309,000.00 "
39063,OH,"Hancock County, Ohio",12.20%,"9,240",130%,SNAP,185%,Other Nutrition Program,56.50%,15.80%,27.70%,20.20%,"3,470",71%,29%,$2.78 ,"$4,598,000.00 "
39065,OH,"Hardin County, Ohio",14.60%,"4,640",130%,SNAP,185%,Other Nutrition Program,62.90%,15.20%,21.90%,23.60%,"1,740",84%,16%,$2.75 ,"$2,285,000.00 "
39067,OH,"Harrison County, Ohio",14.50%,"2,260",130%,SNAP,185%,Other Nutrition Program,59.90%,18.40%,21.70%,25.10%,830,78%,22%,$2.74 ,"$1,109,000.00 "
39069,OH,"Henry County, Ohio",11.00%,"3,080",130%,SNAP,185%,Other Nutrition Program,50.90%,14.20%,34.90%,20.30%,"1,380",62%,38%,$2.74 ,"$1,514,000.00 "
39071,OH,"Highland County, Ohio",16.00%,"6,920",130%,SNAP,185%,Other Nutrition Program,72.10%,16.00%,11.90%,25.80%,"2,720",88%,12%,$2.69 ,"$3,340,000.00 "
39073,OH,"Hocking County, Ohio",14.40%,"4,170",130%,SNAP,185%,Other Nutrition Program,66.00%,11.40%,22.60%,23.80%,"1,600",76%,24%,$2.82 ,"$2,107,000.00 "
39075,OH,"Holmes County, Ohio",11.80%,"5,120",130%,SNAP,185%,Other Nutrition Program,58.90%,28.90%,12.30%,19.90%,"2,870",93%,7%,$2.81 ,"$2,581,000.00 "
39077,OH,"Huron County, Ohio",13.40%,"7,900",130%,SNAP,185%,Other Nutrition Program,57.30%,18.00%,24.70%,22.30%,"3,300",75%,25%,$2.59 ,"$3,668,000.00 "
39079,OH,"Jackson County, Ohio",17.50%,"5,760",130%,SNAP,185%,Other Nutrition Program,71.40%,11.90%,16.70%,27.90%,"2,210",82%,18%,$2.74 ,"$2,830,000.00 "
39081,OH,"Jefferson County, Ohio",16.40%,"11,130",130%,SNAP,185%,Other Nutrition Program,58.60%,14.30%,27.10%,25.20%,"3,380",78%,22%,$2.65 ,"$5,293,000.00 "
39083,OH,"Knox County, Ohio",13.70%,"8,350",130%,SNAP,185%,Other Nutrition Program,58.10%,12.00%,29.90%,22.70%,"3,240",73%,27%,$2.68 ,"$4,012,000.00 "
39085,OH,"Lake County, Ohio",11.50%,"26,290",130%,SNAP,185%,Other Nutrition Program,42.20%,15.40%,42.40%,18.00%,"8,780",57%,43%,$3.04 ,"$14,319,000.00 "
39087,OH,"Lawrence County, Ohio",15.00%,"9,260",130%,SNAP,185%,Other Nutrition Program,62.60%,16.30%,21.10%,23.20%,"3,290",76%,24%,$2.61 ,"$4,339,000.00 "
39089,OH,"Licking County, Ohio",13.00%,"21,900",130%,SNAP,185%,Other Nutrition Program,50.60%,14.30%,35.10%,20.90%,"8,450",66%,34%,$2.80 ,"$11,005,000.00 "
39091,OH,"Logan County, Ohio",13.10%,"5,940",130%,SNAP,185%,Other Nutrition Program,59.50%,11.90%,28.60%,21.40%,"2,370",67%,33%,$2.57 ,"$2,740,000.00 "
39093,OH,"Lorain County, Ohio",13.30%,"40,310",130%,SNAP,185%,Other Nutrition Program,53.90%,12.20%,33.90%,20.90%,"14,620",65%,35%,$2.81 ,"$20,294,000.00 "
39095,OH,"Lucas County, Ohio",17.80%,"77,690",130%,SNAP,185%,Other Nutrition Program,61.60%,14.40%,24.00%,22.90%,"23,340",73%,27%,$2.77 ,"$38,556,000.00 "
39097,OH,"Madison County, Ohio",12.50%,"5,430",130%,SNAP,185%,Other Nutrition Program,38.50%,14.90%,46.50%,19.30%,"1,790",60%,41%,$2.91 ,"$2,831,000.00 "
39099,OH,"Mahoning County, Ohio",16.50%,"38,750",130%,SNAP,185%,Other Nutrition Program,57.70%,17.10%,25.20%,23.80%,"11,560",75%,25%,$2.95 ,"$20,475,000.00 "
39101,OH,"Marion County, Ohio",15.60%,"10,260",130%,SNAP,185%,Other Nutrition Program,61.50%,11.70%,26.90%,24.40%,"3,430",76%,24%,$2.61 ,"$4,808,000.00 "
39103,OH,"Medina County, Ohio",10.20%,"17,860",130%,SNAP,185%,Other Nutrition Program,39.50%,12.70%,47.80%,17.40%,"7,270",50%,51%,$3.16 ,"$10,106,000.00 "
39105,OH,"Meigs County, Ohio",16.90%,"3,960",130%,SNAP,185%,Other Nutrition Program,68.70%,14.60%,16.70%,27.20%,"1,410",83%,17%,$2.67 ,"$1,896,000.00 "
