FIPS,State,"County, State",2018 Food Insecurity Rate,# of Food Insecure Persons in 2018,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2018 Child food insecurity rate,# of Food Insecure Children in 2018,% food insecure children in HH w/ HH incomes below 185 FPL in 2018,% food insecure children in HH w/ HH incomes above 185 FPL in 2018,2018 Cost Per Meal,2018 Weighted Annual Food Budget Shortfall
31093,NE,"Howard County, Nebraska",12.10%,780,130%,SNAP,185%,Other Nutrition Program,36.30%,19.90%,43.80%,17.80%,270,53%,47%,$2.95 ,"$390,000.00 "
31095,NE,"Jefferson County, Nebraska",13.40%,960,130%,SNAP,185%,Other Nutrition Program,44.90%,36.50%,18.60%,19.00%,300,100%,0%,$2.93 ,"$477,000.00 "
31097,NE,"Johnson County, Nebraska",12.30%,640,130%,SNAP,185%,Other Nutrition Program,35.80%,20.00%,44.20%,18.20%,180,68%,32%,$3.03 ,"$328,000.00 "
31099,NE,"Kearney County, Nebraska",11.20%,740,130%,SNAP,185%,Other Nutrition Program,42.40%,13.00%,44.50%,17.00%,280,68%,32%,$3.18 ,"$398,000.00 "
31101,NE,"Keith County, Nebraska",12.60%,"1,020",130%,SNAP,185%,Other Nutrition Program,46.40%,17.00%,36.50%,18.60%,300,73%,27%,$3.09 ,"$534,000.00 "
31103,NE,"Keya Paha County, Nebraska",10.00%,80,130%,SNAP,185%,Other Nutrition Program,51.10%,14.40%,34.60%,16.30%,30,75%,25%,$3.37 ,"$46,000.00 "
31105,NE,"Kimball County, Nebraska",12.50%,460,130%,SNAP,185%,Other Nutrition Program,61.10%,17.40%,21.50%,17.00%,140,94%,6%,$3.26 ,"$254,000.00 "
31107,NE,"Knox County, Nebraska",12.40%,"1,050",130%,SNAP,185%,Other Nutrition Program,43.00%,17.30%,39.70%,18.80%,380,69%,31%,$3.07 ,"$546,000.00 "
31109,NE,"Lancaster County, Nebraska",12.00%,"37,080",130%,SNAP,185%,Other Nutrition Program,49.50%,8.90%,41.70%,16.20%,"11,580",62%,38%,$3.02 ,"$18,971,000.00 "
31111,NE,"Lincoln County, Nebraska",13.00%,"4,610",130%,SNAP,185%,Other Nutrition Program,47.20%,9.30%,43.50%,18.10%,"1,550",56%,44%,$3.08 ,"$2,403,000.00 "
31113,NE,"Logan County, Nebraska",10.80%,100,130%,SNAP,185%,Other Nutrition Program,29.40%,47.90%,22.70%,15.60%,40,100%,0%,$3.10 ,"$53,000.00 "
31115,NE,"Loup County, Nebraska",11.90%,70,130%,SNAP,185%,Other Nutrition Program,39.20%,19.80%,41.00%,17.60%,20,35%,65%,$3.24 ,"$38,000.00 "
31117,NE,"McPherson County, Nebraska",14.00%,60,130%,SNAP,185%,Other Nutrition Program,51.30%,6.00%,42.70%,22.70%,20,77%,23%,$3.09 ,"$31,000.00 "
31119,NE,"Madison County, Nebraska",12.40%,"4,360",130%,SNAP,185%,Other Nutrition Program,51.80%,11.60%,36.60%,17.70%,"1,560",71%,29%,$3.00 ,"$2,211,000.00 "
31121,NE,"Merrick County, Nebraska",12.60%,980,130%,SNAP,185%,Other Nutrition Program,41.70%,20.10%,38.20%,17.50%,300,66%,34%,$2.86 ,"$475,000.00 "
31123,NE,"Morrill County, Nebraska",11.40%,550,130%,SNAP,185%,Other Nutrition Program,47.50%,27.50%,24.90%,15.70%,180,81%,19%,$3.07 ,"$286,000.00 "
31125,NE,"Nance County, Nebraska",12.40%,440,130%,SNAP,185%,Other Nutrition Program,41.30%,25.30%,33.40%,17.30%,140,60%,40%,$3.03 ,"$226,000.00 "
31127,NE,"Nemaha County, Nebraska",12.40%,870,130%,SNAP,185%,Other Nutrition Program,42.20%,20.10%,37.70%,18.80%,280,60%,40%,$3.05 ,"$449,000.00 "
31129,NE,"Nuckolls County, Nebraska",13.10%,560,130%,SNAP,185%,Other Nutrition Program,52.10%,21.60%,26.40%,21.00%,180,73%,27%,$3.00 ,"$284,000.00 "
31131,NE,"Otoe County, Nebraska",12.20%,"1,940",130%,SNAP,185%,Other Nutrition Program,42.50%,19.50%,37.90%,19.60%,750,70%,30%,$3.01 ,"$989,000.00 "
31133,NE,"Pawnee County, Nebraska",12.70%,340,130%,SNAP,185%,Other Nutrition Program,51.70%,19.40%,28.90%,21.60%,120,81%,19%,$3.02 ,"$174,000.00 "
31135,NE,"Perkins County, Nebraska",9.80%,290,130%,SNAP,185%,Other Nutrition Program,29.90%,12.50%,57.60%,14.90%,110,35%,65%,$3.09 ,"$152,000.00 "
31137,NE,"Phelps County, Nebraska",10.90%,990,130%,SNAP,185%,Other Nutrition Program,37.70%,14.90%,47.40%,15.50%,340,49%,51%,$3.15 ,"$528,000.00 "
31139,NE,"Pierce County, Nebraska",10.40%,740,130%,SNAP,185%,Other Nutrition Program,37.60%,16.20%,46.20%,15.30%,270,57%,43%,$3.02 ,"$378,000.00 "
31141,NE,"Platte County, Nebraska",9.70%,"3,210",130%,SNAP,185%,Other Nutrition Program,40.40%,23.50%,36.10%,13.70%,"1,180",76%,24%,$3.01 ,"$1,637,000.00 "
31143,NE,"Polk County, Nebraska",10.30%,540,130%,SNAP,185%,Other Nutrition Program,46.30%,17.90%,35.80%,16.30%,200,79%,21%,$3.05 ,"$279,000.00 "
31145,NE,"Red Willow County, Nebraska",11.70%,"1,270",130%,SNAP,185%,Other Nutrition Program,51.50%,19.50%,28.90%,18.70%,460,82%,18%,$2.99 ,"$642,000.00 "
31147,NE,"Richardson County, Nebraska",13.10%,"1,050",130%,SNAP,185%,Other Nutrition Program,49.60%,17.90%,32.50%,22.10%,370,65%,35%,$3.07 ,"$546,000.00 "
31149,NE,"Rock County, Nebraska",11.00%,150,130%,SNAP,185%,Other Nutrition Program,38.90%,18.70%,42.50%,16.00%,40,73%,27%,$3.43 ,"$87,000.00 "
31151,NE,"Saline County, Nebraska",11.40%,"1,630",130%,SNAP,185%,Other Nutrition Program,51.30%,25.90%,22.80%,16.10%,590,83%,17%,$3.02 ,"$833,000.00 "
31153,NE,"Sarpy County, Nebraska",9.20%,"16,450",130%,SNAP,185%,Other Nutrition Program,27.40%,16.30%,56.30%,13.00%,"6,420",50%,50%,$3.02 ,"$8,413,000.00 "
31155,NE,"Saunders County, Nebraska",11.00%,"2,320",130%,SNAP,185%,Other Nutrition Program,33.80%,14.40%,51.80%,17.20%,900,56%,44%,$3.30 ,"$1,298,000.00 "
31157,NE,"Scotts Bluff County, Nebraska",12.60%,"4,560",130%,SNAP,185%,Other Nutrition Program,54.20%,21.30%,24.50%,18.20%,"1,640",81%,19%,$3.02 ,"$2,330,000.00 "
31159,NE,"Seward County, Nebraska",10.20%,"1,750",130%,SNAP,185%,Other Nutrition Program,33.50%,19.90%,46.60%,14.80%,600,68%,33%,$3.03 ,"$896,000.00 "
31161,NE,"Sheridan County, Nebraska",15.20%,790,130%,SNAP,185%,Other Nutrition Program,57.40%,18.00%,24.60%,24.90%,290,81%,19%,$3.19 ,"$426,000.00 "
31163,NE,"Sherman County, Nebraska",12.60%,380,130%,SNAP,185%,Other Nutrition Program,44.30%,15.70%,40.10%,19.20%,120,59%,41%,$2.95 ,"$190,000.00 "
31165,NE,"Sioux County, Nebraska",11.60%,150,130%,SNAP,185%,Other Nutrition Program,45.80%,15.30%,38.90%,17.20%,50,60%,40%,$3.05 ,"$78,000.00 "
31167,NE,"Stanton County, Nebraska",10.00%,600,130%,SNAP,185%,Other Nutrition Program,38.10%,17.50%,44.50%,14.80%,230,60%,40%,$3.00 ,"$305,000.00 "
31169,NE,"Thayer County, Nebraska",11.40%,580,130%,SNAP,185%,Other Nutrition Program,37.90%,23.10%,39.00%,16.90%,190,73%,27%,$2.89 ,"$284,000.00 "
31171,NE,"Thomas County, Nebraska",12.50%,80,130%,SNAP,185%,Other Nutrition Program,34.90%,29.60%,35.50%,18.50%,20,90%,10%,$3.08 ,"$42,000.00 "
31173,NE,"Thurston County, Nebraska",18.40%,"1,320",130%,SNAP,185%,Other Nutrition Program,69.80%,7.80%,22.40%,26.70%,680,90%,10%,$2.93 ,"$656,000.00 "
31175,NE,"Valley County, Nebraska",12.40%,530,130%,SNAP,185%,Other Nutrition Program,50.20%,18.10%,31.70%,17.20%,160,82%,18%,$3.25 ,"$292,000.00 "
31177,NE,"Washington County, Nebraska",11.10%,"2,250",130%,SNAP,185%,Other Nutrition Program,29.70%,13.50%,56.70%,16.00%,790,44%,56%,$3.13 ,"$1,191,000.00 "
31179,NE,"Wayne County, Nebraska",10.90%,"1,020",130%,SNAP,185%,Other Nutrition Program,50.00%,9.50%,40.60%,13.50%,250,47%,53%,$2.93 ,"$506,000.00 "
31181,NE,"Webster County, Nebraska",12.40%,440,130%,SNAP,185%,Other Nutrition Program,46.70%,26.50%,26.80%,18.20%,150,75%,25%,$3.01 ,"$224,000.00 "
31183,NE,"Wheeler County, Nebraska",12.50%,100,130%,SNAP,185%,Other Nutrition Program,52.40%,28.50%,19.10%,20.20%,30,100%,0%,$3.41 ,"$58,000.00 "
31185,NE,"York County, Nebraska",11.70%,"1,610",130%,SNAP,185%,Other Nutrition Program,39.30%,14.30%,46.50%,17.20%,550,59%,41%,$2.85 ,"$777,000.00 "
32001,NV,"Churchill County, Nevada",12.60%,"3,020",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.30%,,32.70%,18.10%,990,72%,28%,$3.40 ,"$1,736,000.00 "
32003,NV,"Clark County, Nevada",12.80%,"273,960",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.00%,,25.00%,19.30%,"97,140",66%,34%,$3.31 ,"$153,292,000.00 "
32005,NV,"Douglas County, Nevada",11.40%,"5,460",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.90%,,41.10%,19.10%,"1,590",60%,40%,$3.72 ,"$3,441,000.00 "
32007,NV,"Elko County, Nevada",10.00%,"5,240",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.20%,,39.80%,16.90%,"2,440",56%,45%,$3.35 ,"$2,969,000.00 "
32009,NV,"Esmeralda County, Nevada",12.70%,120,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,19.30%,40,100%,0%,$3.55 ,"$72,000.00 "
32011,NV,"Eureka County, Nevada",10.90%,200,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",42.50%,,57.50%,20.30%,90,27%,74%,$3.32 ,"$112,000.00 "
32013,NV,"Humboldt County, Nevada",9.90%,"1,670",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.00%,,32.00%,15.80%,730,69%,31%,$3.23 ,"$912,000.00 "
32015,NV,"Lander County, Nevada",9.80%,560,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.10%,,37.90%,18.80%,310,63%,37%,$3.41 ,"$323,000.00 "
32017,NV,"Lincoln County, Nevada",12.20%,630,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.00%,,42.00%,21.50%,180,43%,57%,$3.26 ,"$347,000.00 "
32019,NV,"Lyon County, Nevada",13.10%,"6,980",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.70%,,26.30%,21.10%,"2,440",71%,29%,$3.38 ,"$3,991,000.00 "
32021,NV,"Mineral County, Nevada",17.20%,760,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.30%,,27.70%,31.30%,240,69%,31%,$3.35 ,"$431,000.00 "
32023,NV,"Nye County, Nevada",16.20%,"7,070",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.10%,,21.90%,25.90%,"1,930",71%,29%,$3.15 ,"$3,775,000.00 "
32027,NV,"Pershing County, Nevada",12.20%,810,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",54.40%,,45.60%,20.90%,230,75%,25%,$3.40 ,"$467,000.00 "
32029,NV,"Storey County, Nevada",11.90%,470,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",57.90%,,42.10%,23.00%,140,47%,53%,$3.39 ,"$269,000.00 "
32031,NV,"Washoe County, Nevada",11.20%,"50,680",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.30%,,29.70%,16.80%,"16,700",70%,30%,$3.42 ,"$29,344,000.00 "
32033,NV,"White Pine County, Nevada",11.50%,"1,120",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.10%,,41.90%,19.30%,390,60%,40%,$3.12 ,"$591,000.00 "
32510,NV,"Carson City, Nevada",14.70%,"8,020",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.50%,,24.50%,22.90%,"2,580",81%,19%,$3.24 ,"$4,401,000.00 "
33001,NH,"Belknap County, New Hampshire",9.40%,"5,680",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",56.20%,,43.80%,14.60%,"1,680",66%,34%,$3.74 ,"$3,591,000.00 "
33003,NH,"Carroll County, New Hampshire",9.60%,"4,590",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",66.50%,,33.50%,15.00%,"1,170",78%,22%,$3.95 ,"$3,068,000.00 "
33005,NH,"Cheshire County, New Hampshire",9.50%,"7,250",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",57.10%,,42.90%,13.70%,"1,890",63%,37%,$3.38 ,"$4,146,000.00 "
33007,NH,"Coos County, New Hampshire",12.60%,"4,030",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",66.80%,,33.20%,18.60%,990,78%,22%,$3.59 ,"$2,452,000.00 "
33009,NH,"Grafton County, New Hampshire",9.70%,"8,760",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",55.60%,,44.40%,14.30%,"2,130",68%,32%,$3.79 ,"$5,620,000.00 "
33011,NH,"Hillsborough County, New Hampshire",8.70%,"35,800",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",50.70%,,49.30%,11.50%,"9,910",63%,37%,$3.52 ,"$21,357,000.00 "
33013,NH,"Merrimack County, New Hampshire",8.60%,"12,820",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",49.20%,,50.80%,11.90%,"3,470",54%,46%,$3.76 ,"$8,165,000.00 "
33015,NH,"Rockingham County, New Hampshire",7.00%,"21,300",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",39.60%,,60.40%,10.10%,"6,170",46%,54%,$3.61 ,"$13,001,000.00 "
33017,NH,"Strafford County, New Hampshire",9.00%,"11,530",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",55.10%,,44.90%,12.50%,"3,030",65%,36%,$3.66 ,"$7,143,000.00 "
33019,NH,"Sullivan County, New Hampshire",9.70%,"4,180",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",61.40%,,38.60%,14.20%,"1,180",68%,32%,$3.37 ,"$2,387,000.00 "
34001,NJ,"Atlantic County, New Jersey",11.40%,"30,480",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",78.40%,,21.60%,17.10%,"9,920",79%,21%,$3.45 ,"$17,773,000.00 "
34003,NJ,"Bergen County, New Jersey",6.50%,"60,790",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",60.90%,,39.10%,7.10%,"14,110",76%,24%,$3.96 ,"$40,728,000.00 "
34005,NJ,"Burlington County, New Jersey",7.50%,"33,330",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",55.20%,,44.80%,10.40%,"9,880",59%,41%,$3.37 ,"$18,984,000.00 "
34007,NJ,"Camden County, New Jersey",10.30%,"52,430",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",74.20%,,25.80%,14.10%,"16,430",74%,26%,$3.46 ,"$30,737,000.00 "
34009,NJ,"Cape May County, New Jersey",11.70%,"11,000",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",64.20%,,35.80%,18.70%,"3,110",73%,27%,$3.77 ,"$7,027,000.00 "
34011,NJ,"Cumberland County, New Jersey",12.60%,"19,400",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",86.50%,,13.50%,18.00%,"6,580",91%,9%,$3.03 ,"$9,935,000.00 "
34013,NJ,"Essex County, New Jersey",12.70%,"100,560",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",77.80%,,22.20%,15.50%,"29,340",68%,32%,$4.21 ,"$71,663,000.00 "
34015,NJ,"Gloucester County, New Jersey",7.80%,"22,750",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",55.70%,,44.30%,11.20%,"7,280",55%,45%,$3.26 ,"$12,535,000.00 "
34017,NJ,"Hudson County, New Jersey",10.90%,"72,950",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",84.40%,,15.60%,12.40%,"17,060",100%,0%,$3.26 ,"$40,238,000.00 "
34019,NJ,"Hunterdon County, New Jersey",5.30%,"6,590",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",46.20%,,53.80%,6.90%,"1,730",55%,45%,$3.40 ,"$3,792,000.00 "
34021,NJ,"Mercer County, New Jersey",8.90%,"32,690",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",71.20%,,28.80%,11.00%,"8,690",78%,22%,$3.45 ,"$19,097,000.00 "
34023,NJ,"Middlesex County, New Jersey",7.30%,"60,660",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",64.40%,,35.60%,8.70%,"15,810",83%,17%,$3.21 ,"$32,984,000.00 "
34025,NJ,"Monmouth County, New Jersey",7.10%,"44,140",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",58.40%,,41.60%,9.10%,"12,350",70%,30%,$3.55 ,"$26,556,000.00 "
34027,NJ,"Morris County, New Jersey",5.30%,"26,330",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",51.90%,,48.10%,6.00%,"6,470",69%,31%,$3.85 ,"$17,162,000.00 "
34029,NJ,"Ocean County, New Jersey",8.90%,"52,900",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",72.90%,,27.10%,14.50%,"20,350",88%,13%,$3.49 ,"$31,244,000.00 "
34031,NJ,"Passaic County, New Jersey",10.40%,"52,460",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",84.60%,,15.40%,14.00%,"16,910",95%,5%,$3.50 ,"$31,070,000.00 "
34033,NJ,"Salem County, New Jersey",11.30%,"7,180",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",70.90%,,29.10%,17.50%,"2,410",75%,25%,$3.78 ,"$4,591,000.00 "
34035,NJ,"Somerset County, New Jersey",5.20%,"17,120",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",54.40%,,45.60%,5.90%,"4,390",65%,35%,$3.72 ,"$10,771,000.00 "
34037,NJ,"Sussex County, New Jersey",6.40%,"9,050",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",56.20%,,43.80%,9.50%,"2,770",62%,38%,$4.01 ,"$6,134,000.00 "
34039,NJ,"Union County, New Jersey",8.20%,"45,360",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",80.10%,,19.90%,10.20%,"13,290",89%,11%,$3.57 ,"$27,414,000.00 "
34041,NJ,"Warren County, New Jersey",8.20%,"8,760",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",61.50%,,38.50%,11.30%,"2,460",70%,31%,$3.55 ,"$5,256,000.00 "
35001,NM,"Bernalillo County, New Mexico",13.10%,"88,630",165%,SNAP,185%,Other Nutrition Program,69.30%,2.50%,28.20%,20.50%,"31,060",68%,32%,$3.10 ,"$46,483,000.00 "
35003,NM,"Catron County, New Mexico",19.20%,680,165%,SNAP,185%,Other Nutrition Program,75.60%,5.10%,19.30%,34.80%,160,77%,23%,$2.97 ,"$342,000.00 "
35005,NM,"Chaves County, New Mexico",14.30%,"9,350",165%,SNAP,185%,Other Nutrition Program,85.10%,5.50%,9.40%,23.20%,"4,070",80%,20%,$2.91 ,"$4,610,000.00 "
35006,NM,"Cibola County, New Mexico",19.40%,"5,230",165%,SNAP,185%,Other Nutrition Program,81.40%,6.90%,11.60%,31.10%,"2,000",86%,14%,$2.88 ,"$2,548,000.00 "
35007,NM,"Colfax County, New Mexico",16.90%,"2,080",165%,SNAP,185%,Other Nutrition Program,79.50%,3.30%,17.20%,27.90%,640,79%,21%,$3.51 ,"$1,235,000.00 "
35009,NM,"Curry County, New Mexico",15.00%,"7,550",165%,SNAP,185%,Other Nutrition Program,77.40%,2.00%,20.60%,23.70%,"3,180",75%,25%,$3.23 ,"$4,126,000.00 "
35011,NM,"De Baca County, New Mexico",14.90%,310,165%,SNAP,185%,Other Nutrition Program,94.70%,5.30%,0.00%,20.30%,110,88%,12%,$3.07 ,"$161,000.00 "
35013,NM,"Dona Ana County, New Mexico",15.70%,"33,900",165%,SNAP,185%,Other Nutrition Program,86.40%,2.10%,11.50%,25.80%,"13,940",79%,21%,$2.94 ,"$16,877,000.00 "
35015,NM,"Eddy County, New Mexico",11.30%,"6,490",165%,SNAP,185%,Other Nutrition Program,65.60%,3.60%,30.80%,18.20%,"2,760",66%,35%,$3.10 ,"$3,409,000.00 "
35017,NM,"Grant County, New Mexico",15.30%,"4,300",165%,SNAP,185%,Other Nutrition Program,73.30%,7.20%,19.50%,24.40%,"1,430",77%,23%,$3.29 ,"$2,395,000.00 "
35019,NM,"Guadalupe County, New Mexico",14.00%,620,165%,SNAP,185%,Other Nutrition Program,62.30%,6.70%,31.00%,22.10%,170,42%,58%,$3.15 ,"$330,000.00 "
35021,NM,"Harding County, New Mexico",16.90%,80,165%,SNAP,185%,Other Nutrition Program,74.80%,9.90%,15.30%,31.00%,20,79%,22%,$3.35 ,"$45,000.00 "
35023,NM,"Hidalgo County, New Mexico",16.90%,740,165%,SNAP,185%,Other Nutrition Program,74.30%,25.70%,0.00%,27.20%,270,68%,32%,$3.00 ,"$375,000.00 "
35025,NM,"Lea County, New Mexico",11.60%,"8,120",165%,SNAP,185%,Other Nutrition Program,73.30%,1.10%,25.60%,18.20%,"3,860",68%,32%,$3.18 ,"$4,368,000.00 "
35027,NM,"Lincoln County, New Mexico",14.30%,"2,800",165%,SNAP,185%,Other Nutrition Program,66.70%,4.00%,29.40%,23.30%,840,73%,27%,$3.01 ,"$1,427,000.00 "
35028,NM,"Los Alamos County, New Mexico",8.10%,"1,490",165%,SNAP,185%,Other Nutrition Program,23.70%,2.70%,73.60%,13.40%,560,17%,83%,$3.36 ,"$848,000.00 "
35029,NM,"Luna County, New Mexico",21.80%,"5,290",165%,SNAP,185%,Other Nutrition Program,90.80%,7.60%,1.60%,33.90%,"2,160",93%,7%,$2.99 ,"$2,680,000.00 "
35031,NM,"McKinley County, New Mexico",22.10%,"16,120",165%,SNAP,185%,Other Nutrition Program,77.20%,3.10%,19.70%,34.50%,"7,360",80%,20%,$2.82 ,"$7,698,000.00 "
35033,NM,"Mora County, New Mexico",15.30%,700,165%,SNAP,185%,Other Nutrition Program,100.00%,0.00%,0.00%,23.70%,200,100%,0%,$3.46 ,"$410,000.00 "
35035,NM,"Otero County, New Mexico",15.90%,"10,440",165%,SNAP,185%,Other Nutrition Program,66.60%,3.70%,29.70%,25.20%,"3,890",74%,26%,$3.18 ,"$5,619,000.00 "
35037,NM,"Quay County, New Mexico",16.70%,"1,400",165%,SNAP,185%,Other Nutrition Program,94.70%,5.30%,0.00%,30.00%,560,79%,21%,$3.05 ,"$722,000.00 "
35039,NM,"Rio Arriba County, New Mexico",11.50%,"4,530",165%,SNAP,185%,Other Nutrition Program,100.00%,0.00%,0.00%,20.00%,"1,870",69%,31%,$3.08 ,"$2,360,000.00 "
35041,NM,"Roosevelt County, New Mexico",16.30%,"3,110",165%,SNAP,185%,Other Nutrition Program,75.90%,3.70%,20.40%,25.70%,"1,210",74%,26%,$3.04 ,"$1,602,000.00 "
35043,NM,"Sandoval County, New Mexico",12.00%,"16,940",165%,SNAP,185%,Other Nutrition Program,60.30%,5.60%,34.10%,19.80%,"6,670",62%,38%,$3.19 ,"$9,147,000.00 "
35045,NM,"San Juan County, New Mexico",16.10%,"20,460",165%,SNAP,185%,Other Nutrition Program,66.40%,4.90%,28.70%,26.20%,"9,100",74%,26%,$2.85 ,"$9,867,000.00 "
35047,NM,"San Miguel County, New Mexico",18.10%,"5,070",165%,SNAP,185%,Other Nutrition Program,89.60%,4.20%,6.10%,28.30%,"1,600",74%,26%,$3.16 ,"$2,714,000.00 "
35049,NM,"Santa Fe County, New Mexico",10.70%,"15,980",165%,SNAP,185%,Other Nutrition Program,68.30%,5.30%,26.40%,17.70%,"4,970",79%,21%,$3.45 ,"$9,326,000.00 "
35051,NM,"Sierra County, New Mexico",19.50%,"2,170",165%,SNAP,185%,Other Nutrition Program,77.90%,6.20%,15.80%,33.70%,610,80%,20%,$2.95 ,"$1,084,000.00 "
35053,NM,"Socorro County, New Mexico",18.70%,"3,180",165%,SNAP,185%,Other Nutrition Program,85.70%,4.40%,9.80%,29.50%,"1,160",79%,21%,$3.10 ,"$1,670,000.00 "
35055,NM,"Taos County, New Mexico",15.20%,"4,990",165%,SNAP,185%,Other Nutrition Program,84.00%,4.70%,11.30%,24.10%,"1,460",92%,8%,$3.82 ,"$3,229,000.00 "
35057,NM,"Torrance County, New Mexico",17.40%,"2,710",165%,SNAP,185%,Other Nutrition Program,77.20%,4.40%,18.40%,28.60%,940,87%,13%,$3.15 ,"$1,446,000.00 "
35059,NM,"Union County, New Mexico",13.10%,550,165%,SNAP,185%,Other Nutrition Program,66.50%,9.50%,24.10%,24.40%,190,78%,22%,$2.97 ,"$277,000.00 "
35061,NM,"Valencia County, New Mexico",13.80%,"10,520",165%,SNAP,185%,Other Nutrition Program,83.00%,7.00%,9.90%,23.10%,"4,200",82%,18%,$2.98 ,"$5,310,000.00 "
36001,NY,"Albany County, New York",10.20%,"31,210",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.10%,,37.90%,15.70%,"9,010",69%,31%,$3.62 ,"$19,120,000.00 "
36003,NY,"Allegany County, New York",12.80%,"6,030",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.10%,,22.90%,23.80%,"2,280",91%,9%,$3.34 ,"$3,408,000.00 "
36005,NY,"Bronx County, New York",17.50%,"251,180",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",99.60%,,0.40%,23.50%,"84,770",80%,20%,$3.36 ,"$142,722,000.00 "
36007,NY,"Broome County, New York",12.70%,"24,620",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.70%,,25.30%,21.30%,"8,100",78%,22%,$3.11 ,"$12,957,000.00 "
36009,NY,"Cattaraugus County, New York",12.80%,"9,920",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",83.00%,,17.00%,22.20%,"3,870",89%,12%,$2.87 ,"$4,821,000.00 "
