FIPS,State,"County, State",2016 Food Insecurity Rate,# of Food Insecure Persons in 2016,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2016 Child food insecurity rate,# of Food Insecure Children in 2016,% food insecure children in HH w/ HH incomes below 185 FPL in 2016,% food insecure children in HH w/ HH incomes above 185 FPL in 2016,2016 Cost Per Meal,2016 Weighted Annual Food Budget Shortfall
32031,NV,"Washoe County, Nevada",11.90%,"52,520",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.90%,,25.10%,19.90%,"19,590",69%,31%,$3.20 ,"$28,703,000.00 "
32033,NV,"White Pine County, Nevada",11.30%,"1,120",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.70%,,34.30%,20.90%,440,72%,28%,$2.95 ,"$565,000.00 "
32510,NV,"Carson City, Nevada",13.10%,"7,100",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.00%,,26.00%,22.80%,"2,570",75%,25%,$3.45 ,"$4,188,000.00 "
33001,NH,"Belknap County, New Hampshire",9.30%,"5,590",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",63.50%,,36.50%,14.40%,"1,680",69%,31%,$3.57 ,"$3,408,000.00 "
33003,NH,"Carroll County, New Hampshire",9.00%,"4,280",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",67.90%,,32.10%,13.60%,"1,080",77%,23%,$3.70 ,"$2,703,000.00 "
33005,NH,"Cheshire County, New Hampshire",9.90%,"7,540",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",59.20%,,40.80%,13.40%,"1,890",68%,33%,$3.18 ,"$4,102,000.00 "
33007,NH,"Coos County, New Hampshire",11.40%,"3,670",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",68.00%,,32.00%,16.50%,880,76%,24%,$3.43 ,"$2,151,000.00 "
33009,NH,"Grafton County, New Hampshire",10.10%,"8,980",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",53.90%,,46.10%,13.40%,"2,050",60%,40%,$3.59 ,"$5,502,000.00 "
33011,NH,"Hillsborough County, New Hampshire",9.00%,"36,630",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",53.50%,,46.50%,11.60%,"10,200",58%,42%,$3.28 ,"$20,562,000.00 "
33013,NH,"Merrimack County, New Hampshire",9.00%,"13,290",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",54.30%,,45.70%,11.60%,"3,440",61%,39%,$3.54 ,"$8,043,000.00 "
33015,NH,"Rockingham County, New Hampshire",7.40%,"22,260",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",41.70%,,58.30%,10.20%,"6,320",44%,56%,$3.40 ,"$12,928,000.00 "
33017,NH,"Strafford County, New Hampshire",9.90%,"12,500",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",57.00%,,43.00%,12.10%,"2,950",62%,38%,$3.43 ,"$7,327,000.00 "
33019,NH,"Sullivan County, New Hampshire",8.90%,"3,830",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",65.10%,,34.90%,12.50%,"1,060",72%,29%,$3.18 ,"$2,080,000.00 "
34001,NJ,"Atlantic County, New Jersey",12.90%,"35,480",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",76.50%,,23.50%,18.30%,"11,120",80%,20%,$3.29 ,"$19,971,000.00 "
34003,NJ,"Bergen County, New Jersey",7.50%,"70,200",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",60.80%,,39.20%,10.60%,"21,420",59%,41%,$3.77 ,"$45,176,000.00 "
34005,NJ,"Burlington County, New Jersey",9.90%,"44,400",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",46.90%,,53.10%,11.40%,"11,160",57%,43%,$3.18 ,"$24,108,000.00 "
34007,NJ,"Camden County, New Jersey",12.20%,"62,480",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",69.80%,,30.20%,14.90%,"17,790",77%,23%,$3.30 ,"$35,238,000.00 "
34009,NJ,"Cape May County, New Jersey",12.40%,"11,790",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",61.10%,,38.90%,18.10%,"3,100",72%,29%,$3.89 ,"$7,847,000.00 "
34011,NJ,"Cumberland County, New Jersey",12.90%,"20,110",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",85.70%,,14.30%,17.90%,"6,630",87%,13%,$2.87 ,"$9,869,000.00 "
34013,NJ,"Essex County, New Jersey",17.10%,"135,210",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",75.10%,,24.90%,16.20%,"30,900",74%,26%,$3.92 ,"$90,522,000.00 "
34015,NJ,"Gloucester County, New Jersey",9.90%,"28,730",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",51.90%,,48.10%,12.30%,"8,260",57%,44%,$3.08 ,"$15,125,000.00 "
34017,NJ,"Hudson County, New Jersey",10.50%,"69,860",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",94.10%,,5.90%,15.60%,"21,450",78%,22%,$3.18 ,"$37,970,000.00 "
34019,NJ,"Hunterdon County, New Jersey",6.30%,"7,880",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",39.50%,,60.50%,9.30%,"2,450",37%,63%,$3.94 ,"$5,307,000.00 "
34021,NJ,"Mercer County, New Jersey",11.00%,"40,900",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",66.90%,,33.10%,12.30%,"9,900",78%,22%,$3.28 ,"$22,917,000.00 "
34023,NJ,"Middlesex County, New Jersey",8.40%,"70,110",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",64.10%,,35.90%,11.50%,"21,170",69%,32%,$3.10 ,"$37,093,000.00 "
34025,NJ,"Monmouth County, New Jersey",8.50%,"53,210",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",56.30%,,43.70%,11.20%,"15,680",62%,38%,$3.42 ,"$31,130,000.00 "
34027,NJ,"Morris County, New Jersey",6.10%,"30,360",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",51.40%,,48.60%,9.00%,"9,980",52%,48%,$3.55 ,"$18,437,000.00 "
34029,NJ,"Ocean County, New Jersey",9.40%,"54,950",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",72.00%,,28.00%,15.90%,"21,880",84%,16%,$3.28 ,"$30,812,000.00 "
34031,NJ,"Passaic County, New Jersey",9.60%,"48,880",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",93.70%,,6.30%,16.20%,"19,990",80%,20%,$3.25 ,"$27,142,000.00 "
34033,NJ,"Salem County, New Jersey",13.00%,"8,400",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",66.50%,,33.50%,17.70%,"2,540",80%,20%,$3.69 ,"$5,300,000.00 "
34035,NJ,"Somerset County, New Jersey",6.90%,"22,730",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",49.00%,,51.00%,9.20%,"7,100",52%,48%,$3.52 ,"$13,675,000.00 "
34037,NJ,"Sussex County, New Jersey",7.20%,"10,400",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",53.20%,,46.80%,11.50%,"3,570",54%,47%,$3.69 ,"$6,558,000.00 "
34039,NJ,"Union County, New Jersey",9.60%,"53,100",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",79.00%,,21.00%,12.80%,"16,820",77%,23%,$3.23 ,"$29,339,000.00 "
34041,NJ,"Warren County, New Jersey",9.00%,"9,620",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",58.30%,,41.70%,12.90%,"2,960",61%,39%,$3.64 ,"$5,988,000.00 "
35001,NM,"Bernalillo County, New Mexico",15.00%,"101,300",165%,SNAP,185%,Other Nutrition Program,71.30%,2.40%,26.30%,23.00%,"35,540",70%,30%,$2.99 ,"$51,689,000.00 "
35003,NM,"Catron County, New Mexico",19.70%,700,165%,SNAP,185%,Other Nutrition Program,62.50%,7.90%,29.60%,30.80%,170,87%,13%,$2.91 ,"$349,000.00 "
35005,NM,"Chaves County, New Mexico",15.00%,"9,830",165%,SNAP,185%,Other Nutrition Program,79.70%,1.80%,18.50%,25.60%,"4,550",72%,28%,$2.86 ,"$4,812,000.00 "
35006,NM,"Cibola County, New Mexico",19.60%,"5,370",165%,SNAP,185%,Other Nutrition Program,74.70%,3.70%,21.60%,30.40%,"2,030",82%,18%,$2.69 ,"$2,473,000.00 "
35007,NM,"Colfax County, New Mexico",15.20%,"1,930",165%,SNAP,185%,Other Nutrition Program,79.30%,2.10%,18.60%,24.00%,570,86%,14%,$3.31 ,"$1,092,000.00 "
35009,NM,"Curry County, New Mexico",17.80%,"9,010",165%,SNAP,185%,Other Nutrition Program,81.00%,3.60%,15.40%,25.00%,"3,400",80%,21%,$3.15 ,"$4,852,000.00 "
35011,NM,"De Baca County, New Mexico",13.80%,270,165%,SNAP,185%,Other Nutrition Program,85.20%,3.60%,11.20%,17.80%,60,75%,25%,$2.98 ,"$138,000.00 "
35013,NM,"Dona Ana County, New Mexico",14.80%,"31,630",165%,SNAP,185%,Other Nutrition Program,88.70%,1.90%,9.40%,27.10%,"14,860",78%,23%,$2.99 ,"$16,142,000.00 "
35015,NM,"Eddy County, New Mexico",13.30%,"7,470",165%,SNAP,185%,Other Nutrition Program,61.00%,7.10%,31.90%,21.40%,"3,160",66%,34%,$3.10 ,"$3,955,000.00 "
35017,NM,"Grant County, New Mexico",14.80%,"4,270",165%,SNAP,185%,Other Nutrition Program,73.30%,4.30%,22.50%,24.70%,"1,490",75%,25%,$3.28 ,"$2,397,000.00 "
35019,NM,"Guadalupe County, New Mexico",8.80%,390,165%,SNAP,185%,Other Nutrition Program,90.30%,3.20%,6.50%,21.80%,200,56%,44%,$3.04 ,"$202,000.00 "
35021,NM,"Harding County, New Mexico",14.30%,80,165%,SNAP,185%,Other Nutrition Program,75.70%,9.70%,14.60%,21.10%,20,75%,25%,$3.23 ,"$44,000.00 "
35023,NM,"Hidalgo County, New Mexico",14.40%,650,165%,SNAP,185%,Other Nutrition Program,81.10%,0.20%,18.70%,26.10%,270,80%,20%,$2.98 ,"$330,000.00 "
35025,NM,"Lea County, New Mexico",14.30%,"9,890",165%,SNAP,185%,Other Nutrition Program,64.90%,2.90%,32.20%,23.80%,"4,950",64%,36%,$3.09 ,"$5,227,000.00 "
35027,NM,"Lincoln County, New Mexico",16.40%,"3,230",165%,SNAP,185%,Other Nutrition Program,70.70%,2.70%,26.60%,23.30%,840,80%,20%,$3.00 ,"$1,654,000.00 "
35028,NM,"Los Alamos County, New Mexico",14.00%,"2,510",165%,SNAP,185%,Other Nutrition Program,25.20%,4.70%,70.10%,16.80%,700,36%,64%,$3.27 ,"$1,402,000.00 "
35029,NM,"Luna County, New Mexico",19.40%,"4,780",165%,SNAP,185%,Other Nutrition Program,90.00%,4.80%,5.20%,32.30%,"2,110",89%,11%,$3.04 ,"$2,487,000.00 "
35031,NM,"McKinley County, New Mexico",27.30%,"20,300",165%,SNAP,185%,Other Nutrition Program,83.50%,1.90%,14.60%,34.50%,"7,820",87%,13%,$2.71 ,"$9,394,000.00 "
35033,NM,"Mora County, New Mexico",11.00%,510,165%,SNAP,185%,Other Nutrition Program,100.00%,0.00%,0.00%,23.50%,220,100%,0%,$3.35 ,"$292,000.00 "
35035,NM,"Otero County, New Mexico",19.00%,"12,390",165%,SNAP,185%,Other Nutrition Program,71.50%,2.90%,25.60%,27.20%,"4,240",76%,24%,$3.14 ,"$6,638,000.00 "
35037,NM,"Quay County, New Mexico",16.10%,"1,380",165%,SNAP,185%,Other Nutrition Program,87.10%,9.80%,3.10%,25.20%,460,82%,18%,$2.99 ,"$706,000.00 "
35039,NM,"Rio Arriba County, New Mexico",12.00%,"4,770",165%,SNAP,185%,Other Nutrition Program,84.60%,2.30%,13.10%,24.40%,"2,360",74%,26%,$3.06 ,"$2,492,000.00 "
35041,NM,"Roosevelt County, New Mexico",18.60%,"3,650",165%,SNAP,185%,Other Nutrition Program,83.20%,2.00%,14.80%,26.10%,"1,280",82%,18%,$2.91 ,"$1,817,000.00 "
35043,NM,"Sandoval County, New Mexico",14.40%,"19,850",165%,SNAP,185%,Other Nutrition Program,58.50%,4.50%,36.90%,22.20%,"7,590",64%,36%,$3.10 ,"$10,507,000.00 "
35045,NM,"San Juan County, New Mexico",20.90%,"25,650",165%,SNAP,185%,Other Nutrition Program,64.40%,4.50%,31.20%,28.00%,"9,270",76%,24%,$2.78 ,"$12,200,000.00 "
35047,NM,"San Miguel County, New Mexico",13.50%,"3,810",165%,SNAP,185%,Other Nutrition Program,86.50%,1.50%,12.10%,26.30%,"1,520",71%,29%,$3.11 ,"$2,024,000.00 "
35049,NM,"Santa Fe County, New Mexico",12.60%,"18,490",165%,SNAP,185%,Other Nutrition Program,67.80%,3.20%,29.00%,21.50%,"6,190",71%,29%,$3.37 ,"$10,657,000.00 "
35051,NM,"Sierra County, New Mexico",19.80%,"2,260",165%,SNAP,185%,Other Nutrition Program,74.50%,3.90%,21.60%,29.30%,520,79%,21%,$2.88 ,"$1,114,000.00 "
35053,NM,"Socorro County, New Mexico",15.80%,"2,740",165%,SNAP,185%,Other Nutrition Program,89.60%,3.60%,6.80%,26.10%,"1,180",96%,4%,$2.99 ,"$1,401,000.00 "
35055,NM,"Taos County, New Mexico",14.80%,"4,880",165%,SNAP,185%,Other Nutrition Program,83.10%,1.70%,15.20%,26.50%,"1,670",82%,18%,$3.57 ,"$2,975,000.00 "
35057,NM,"Torrance County, New Mexico",19.70%,"3,070",165%,SNAP,185%,Other Nutrition Program,76.60%,3.00%,20.40%,30.10%,"1,000",85%,15%,$3.04 ,"$1,595,000.00 "
35059,NM,"Union County, New Mexico",15.20%,650,165%,SNAP,185%,Other Nutrition Program,66.90%,4.90%,28.20%,22.80%,190,76%,24%,$2.93 ,"$326,000.00 "
35061,NM,"Valencia County, New Mexico",13.40%,"10,200",165%,SNAP,185%,Other Nutrition Program,78.80%,4.20%,16.90%,25.40%,"4,760",78%,22%,$2.88 ,"$5,012,000.00 "
36001,NY,"Albany County, New York",12.20%,"37,650",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.00%,,42.00%,15.80%,"9,240",63%,37%,$3.48 ,"$22,393,000.00 "
36003,NY,"Allegany County, New York",12.40%,"5,900",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.70%,,27.30%,22.40%,"2,180",94%,6%,$3.19 ,"$3,215,000.00 "
36005,NY,"Bronx County, New York",16.10%,"231,590",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,23.40%,"85,860",67%,33%,$3.05 ,"$120,515,000.00 "
36007,NY,"Broome County, New York",13.00%,"25,620",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.70%,,29.30%,20.40%,"7,910",79%,22%,$3.01 ,"$13,158,000.00 "
36009,NY,"Cattaraugus County, New York",12.50%,"9,830",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.90%,,21.10%,21.60%,"3,870",89%,11%,$2.81 ,"$4,716,000.00 "
36011,NY,"Cayuga County, New York",10.60%,"8,370",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.90%,,31.10%,18.20%,"2,930",76%,24%,$2.95 ,"$4,222,000.00 "
36013,NY,"Chautauqua County, New York",12.40%,"16,360",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.80%,,23.20%,22.40%,"6,160",87%,14%,$2.82 ,"$7,893,000.00 "
36015,NY,"Chemung County, New York",12.80%,"11,230",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.40%,,30.60%,20.40%,"3,910",75%,25%,$2.75 ,"$5,277,000.00 "
36017,NY,"Chenango County, New York",11.00%,"5,420",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.50%,,20.50%,19.60%,"2,060",84%,16%,$3.16 ,"$2,928,000.00 "
36019,NY,"Clinton County, New York",12.20%,"9,960",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.70%,,35.30%,20.20%,"3,010",74%,26%,$3.01 ,"$5,128,000.00 "
36021,NY,"Columbia County, New York",9.90%,"6,130",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.20%,,31.80%,17.30%,"1,980",76%,24%,$3.15 ,"$3,302,000.00 "
36023,NY,"Cortland County, New York",11.80%,"5,770",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.40%,,31.60%,18.70%,"1,800",75%,25%,$2.87 ,"$2,827,000.00 "
36025,NY,"Delaware County, New York",11.50%,"5,320",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.60%,,27.40%,21.90%,"1,850",78%,23%,$3.69 ,"$3,354,000.00 "
36027,NY,"Dutchess County, New York",8.80%,"26,130",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.10%,,38.90%,14.20%,"8,510",60%,40%,$3.36 ,"$15,006,000.00 "
36029,NY,"Erie County, New York",12.70%,"116,860",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.90%,,34.10%,18.60%,"35,660",70%,30%,$3.05 ,"$60,969,000.00 "
36031,NY,"Essex County, New York",9.90%,"3,800",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.30%,,34.70%,17.70%,"1,180",70%,30%,$2.93 ,"$1,902,000.00 "
36033,NY,"Franklin County, New York",12.90%,"6,580",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.00%,,33.00%,21.80%,"2,200",88%,12%,$2.62 ,"$2,944,000.00 "
36035,NY,"Fulton County, New York",12.20%,"6,620",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.30%,,24.70%,20.90%,"2,350",80%,20%,$2.81 ,"$3,181,000.00 "
36037,NY,"Genesee County, New York",10.30%,"6,070",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.60%,,32.40%,18.50%,"2,280",72%,28%,$2.83 ,"$2,935,000.00 "
36039,NY,"Greene County, New York",10.40%,"5,020",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.90%,,30.10%,17.40%,"1,460",73%,27%,$3.56 ,"$3,056,000.00 "
36041,NY,"Hamilton County, New York",10.00%,470,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.70%,,32.30%,18.50%,140,84%,16%,$3.17 ,"$255,000.00 "
36043,NY,"Herkimer County, New York",11.40%,"7,230",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.60%,,25.40%,19.90%,"2,680",84%,16%,$2.82 ,"$3,486,000.00 "
36045,NY,"Jefferson County, New York",13.00%,"15,320",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.80%,,25.20%,20.40%,"5,970",79%,22%,$2.86 ,"$7,482,000.00 "
36047,NY,"Kings County, New York",18.20%,"473,350",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",87.00%,,13.00%,21.10%,"128,320",72%,28%,$3.54 ,"$286,518,000.00 "
36049,NY,"Lewis County, New York",11.40%,"3,100",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.10%,,30.90%,20.90%,"1,320",77%,23%,$3.11 ,"$1,650,000.00 "
36051,NY,"Livingston County, New York",10.90%,"7,080",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.30%,,35.70%,18.70%,"2,260",80%,20%,$2.94 ,"$3,551,000.00 "
36053,NY,"Madison County, New York",10.20%,"7,360",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.80%,,35.20%,18.30%,"2,670",76%,24%,$2.96 ,"$3,726,000.00 "
36055,NY,"Monroe County, New York",12.50%,"93,790",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.70%,,33.30%,18.10%,"29,190",68%,32%,$3.05 ,"$48,833,000.00 "
36057,NY,"Montgomery County, New York",12.00%,"5,950",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.00%,,15.00%,22.80%,"2,580",85%,15%,$2.93 ,"$2,978,000.00 "
36059,NY,"Nassau County, New York",5.60%,"76,040",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.50%,,38.50%,11.60%,"34,890",49%,51%,$3.71 ,"$48,161,000.00 "
36061,NY,"New York County, New York",13.30%,"216,680",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.80%,,26.20%,16.30%,"39,100",67%,33%,$5.70 ,"$211,010,000.00 "
36063,NY,"Niagara County, New York",12.00%,"25,690",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.40%,,32.60%,19.40%,"8,480",76%,24%,$2.92 ,"$12,810,000.00 "
36065,NY,"Oneida County, New York",12.20%,"28,440",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.20%,,29.80%,20.40%,"10,160",78%,22%,$3.00 ,"$14,597,000.00 "
36067,NY,"Onondaga County, New York",12.50%,"58,420",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.10%,,35.90%,18.30%,"18,780",68%,32%,$2.92 ,"$29,195,000.00 "
36069,NY,"Ontario County, New York",9.20%,"10,090",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.50%,,32.50%,16.20%,"3,730",65%,35%,$3.00 ,"$5,172,000.00 "
36071,NY,"Orange County, New York",8.40%,"31,780",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.30%,,26.70%,16.30%,"15,980",68%,32%,$3.30 ,"$17,907,000.00 "
36073,NY,"Orleans County, New York",11.70%,"4,890",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.80%,,25.20%,20.60%,"1,750",89%,11%,$2.60 ,"$2,176,000.00 "
36075,NY,"Oswego County, New York",12.70%,"15,260",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.60%,,29.40%,22.60%,"5,910",82%,18%,$2.76 ,"$7,192,000.00 "
36077,NY,"Otsego County, New York",11.20%,"6,840",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.50%,,30.50%,18.40%,"1,890",81%,19%,$3.08 ,"$3,598,000.00 "
36079,NY,"Putnam County, New York",4.70%,"4,700",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.70%,,38.30%,11.40%,"2,420",37%,63%,$3.93 ,"$3,154,000.00 "
36081,NY,"Queens County, New York",10.90%,"251,010",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",89.90%,,10.10%,16.50%,"78,130",72%,28%,$3.39 ,"$145,535,000.00 "
36083,NY,"Rensselaer County, New York",11.10%,"17,710",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.80%,,39.20%,17.50%,"5,690",69%,31%,$3.37 ,"$10,213,000.00 "
36085,NY,"Richmond County, New York",9.00%,"42,810",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.80%,,32.20%,16.20%,"17,090",63%,37%,$3.48 ,"$25,435,000.00 "
36087,NY,"Rockland County, New York",9.20%,"29,690",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.40%,,24.60%,17.50%,"15,680",77%,23%,$3.28 ,"$16,658,000.00 "
36089,NY,"St. Lawrence County, New York",13.40%,"14,890",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.40%,,32.60%,22.50%,"5,170",80%,20%,$2.79 ,"$7,110,000.00 "
36091,NY,"Saratoga County, New York",7.90%,"17,760",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",51.20%,,48.80%,13.80%,"6,600",48%,52%,$3.53 ,"$10,721,000.00 "
36093,NY,"Schenectady County, New York",10.80%,"16,730",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.50%,,36.50%,17.10%,"5,810",65%,35%,$3.21 ,"$9,165,000.00 "
36095,NY,"Schoharie County, New York",10.80%,"3,410",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.90%,,33.10%,19.50%,"1,160",73%,27%,$3.29 ,"$1,917,000.00 "
36097,NY,"Schuyler County, New York",11.20%,"2,050",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.10%,,26.90%,19.60%,710,76%,24%,$2.91 ,"$1,021,000.00 "
36099,NY,"Seneca County, New York",10.70%,"3,740",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.00%,,29.00%,17.70%,"1,250",79%,21%,$2.56 ,"$1,633,000.00 "
36101,NY,"Steuben County, New York",11.90%,"11,700",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.60%,,22.40%,20.90%,"4,570",83%,17%,$2.85 ,"$5,699,000.00 "
36103,NY,"Suffolk County, New York",5.50%,"82,870",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.30%,,29.70%,12.60%,"42,110",55%,45%,$3.38 ,"$47,804,000.00 "
36105,NY,"Sullivan County, New York",11.00%,"8,360",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.50%,,22.50%,19.10%,"3,120",73%,27%,$2.80 ,"$3,998,000.00 "
36107,NY,"Tioga County, New York",9.50%,"4,730",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.80%,,27.20%,17.80%,"1,950",74%,26%,$3.26 ,"$2,634,000.00 "
36109,NY,"Tompkins County, New York",13.50%,"14,060",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.20%,,40.80%,17.10%,"2,740",58%,42%,$3.40 ,"$8,175,000.00 "
36111,NY,"Ulster County, New York",9.90%,"17,820",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.30%,,31.70%,16.00%,"5,370",66%,34%,$3.27 ,"$9,970,000.00 "
36113,NY,"Warren County, New York",10.20%,"6,650",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.00%,,37.00%,18.20%,"2,250",64%,36%,$3.23 ,"$3,674,000.00 "
36115,NY,"Washington County, New York",10.60%,"6,620",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.70%,,26.30%,18.90%,"2,330",84%,16%,$3.73 ,"$4,222,000.00 "
